,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
3995,3995,H85618,2018,5256,3244,2018,0.617199391171994,0.3839421613394216
3996,3996,H85634,2018,5225,2062,601,0.39464114832535885,0.11502392344497607
3997,3997,H85637,2018,1392,685,349,0.4920977011494253,0.2507183908045977
3998,3998,H85649,2018,8993,4632,2621,0.5150672745468697,0.2914489047036584
3999,3999,H85653,2018,27666,14848,8323,0.5366876310272537,0.3008385744234801
4000,4000,H85656,2018,5511,3002,1232,0.544728724369443,0.22355289421157684
4001,4001,H85659,2018,1983,1042,303,0.5254664649520928,0.15279878971255673
4002,4002,H85662,2018,4466,2720,1003,0.6090461262875057,0.2245857590685177
4003,4003,H85664,2018,342,209,97,0.6111111111111112,0.28362573099415206
4004,4004,H85665,2018,4052,2092,1010,0.5162882527147088,0.24925962487660414
4005,4005,H85680,2018,9808,5339,3312,0.5443515497553018,0.3376835236541599
4006,4006,H85682,2018,8902,2447,656,0.2748820489777578,0.07369130532464614
4007,4007,H85683,2018,6123,3036,1876,0.49583537481626655,0.30638575861505796
4008,4008,H85686,2018,6849,3730,2269,0.5446050518323843,0.33128923930500803
4009,4009,H85691,2018,744,461,293,0.6196236559139785,0.39381720430107525
4010,4010,H85693,2018,16761,8585,4650,0.5122009426645189,0.27742974762842315
4011,4011,H85695,2018,3164,1330,942,0.42035398230088494,0.297724399494311
4012,4012,J81002,2018,11875,7391,3564,0.6224,0.3001263157894737
4013,4013,J81003,2018,4921,3288,1467,0.6681568786831945,0.2981101402154034
4014,4014,J81004,2018,9566,5710,2564,0.5969057077148233,0.2680326155132762
4015,4015,J81005,2018,30562,16853,7682,0.5514364243177803,0.25135789542569204
4016,4016,J81006,2018,28688,15965,7915,0.5565044617958729,0.27589933073061906
4017,4017,J81009,2018,18610,10308,4643,0.553895754970446,0.24948952176249328
4018,4018,J81010,2018,15823,8842,4219,0.5588068002275169,0.26663717373443724
4019,4019,J81011,2018,12626,6647,2752,0.5264533502296848,0.21796293362901947
4020,4020,J81012,2018,13871,7431,2579,0.535722009948814,0.1859274745872684
4021,4021,J81013,2018,8893,4692,2156,0.5276059822332171,0.24243787248397616
4022,4022,J81014,2018,14017,7856,3645,0.5604622957836912,0.260041378326318
4023,4023,J81016,2018,6272,3273,1051,0.521843112244898,0.1675701530612245
4024,4024,J81017,2018,6327,3059,1071,0.48348348348348347,0.16927453769559034
4025,4025,J81018,2018,10435,4781,1325,0.4581696214662195,0.12697652132247245
4026,4026,J81019,2018,30005,13015,4500,0.43376103982669556,0.14997500416597234
4027,4027,J81020,2018,7745,4595,1907,0.5932859909619109,0.24622336991607488
4028,4028,J81021,2018,14761,7544,2745,0.511076485332972,0.18596301063613577
4029,4029,J81022,2018,8566,4442,1804,0.5185617557786598,0.21060004669624094
4030,4030,J81025,2018,10800,6750,3264,0.625,0.3022222222222222
4031,4031,J81027,2018,22379,10789,3973,0.4821037579873989,0.1775325081549667
4032,4032,J81028,2018,26951,14141,6583,0.5246929613001373,0.2442580980297577
4033,4033,J81029,2018,9778,4522,1493,0.46246676211904275,0.1526897115974637
4034,4034,J81030,2018,10876,5859,2470,0.5387090842221405,0.2271055535123207
4035,4035,J81031,2018,9133,4382,1668,0.47979853279316764,0.18263440271542758
4036,4036,J81032,2018,12158,6094,3390,0.5012337555519,0.2788287547293963
4037,4037,J81033,2018,12870,6823,2523,0.5301476301476301,0.19603729603729603
4038,4038,J81034,2018,12537,6489,2072,0.5175879396984925,0.1652707984366276
4039,4039,J81035,2018,6771,2453,655,0.3622803130999852,0.09673608034263773
4040,4040,J81036,2018,6406,4121,1635,0.6433031532937871,0.25522947236965343
4041,4041,J81039,2018,5764,2407,476,0.4175919500346981,0.08258154059680778
4042,4042,J81040,2018,4949,2055,899,0.4152354010911295,0.18165285916346738
4043,4043,J81041,2018,18606,9545,3437,0.5130065570246157,0.18472535741158766
4044,4044,J81042,2018,5199,3004,1435,0.5778034237353337,0.27601461819580686
4045,4045,J81044,2018,13751,7552,3080,0.5491964220783943,0.2239837102756163
4046,4046,J81045,2018,11553,7140,3155,0.6180212931706051,0.2730892408898122
4047,4047,J81046,2018,10417,5833,1953,0.5599500815973889,0.18748200057598158
4048,4048,J81047,2018,7783,3726,1121,0.478735706025954,0.14403186431967108
4049,4049,J81048,2018,5110,2979,1027,0.5829745596868885,0.20097847358121332
4050,4050,J81049,2018,7395,3686,1480,0.4984448951994591,0.20013522650439486
4051,4051,J81051,2018,12203,6395,2101,0.5240514627550602,0.17217077767762026
4052,4052,J81052,2018,6551,3354,1382,0.5119829033735308,0.21096015875438864
4053,4053,J81053,2018,7519,3275,1022,0.4355632397925256,0.13592233009708737
4054,4054,J81054,2018,8728,4891,1874,0.5603803849679193,0.21471127406049495
4055,4055,J81055,2018,12844,6984,2553,0.543755839302398,0.19876985362815322
4056,4056,J81056,2018,28475,16358,7776,0.574468832309043,0.273081650570676
4057,4057,J81057,2018,9121,4402,1182,0.4826225194605855,0.12959105361254247
4058,4058,J81058,2018,14695,7334,2509,0.4990813201769309,0.1707383463763185
4059,4059,J81059,2018,6167,3324,1209,0.5389978920058375,0.19604345711042645
4060,4060,J81061,2018,10953,6375,2357,0.5820323199123528,0.21519218478955537
4061,4061,J81062,2018,7923,4712,1445,0.5947242206235012,0.18238041146030545
4062,4062,J81064,2018,3612,1768,764,0.4894795127353267,0.2115171650055371
4063,4063,J81066,2018,12768,3441,854,0.2695018796992481,0.0668859649122807
4064,4064,J81067,2018,3251,1717,580,0.5281451860965857,0.17840664410950477
4065,4065,J81068,2018,12263,7392,2805,0.6027888771100057,0.22873685068906466
4066,4066,J81069,2018,2949,1830,962,0.6205493387589013,0.32621227534757546
4067,4067,J81070,2018,8542,3971,1530,0.4648794193397331,0.17911496136736127
4068,4068,J81071,2018,3483,2119,914,0.6083835773758255,0.26241745621590584
4069,4069,J81072,2018,7105,3961,1392,0.5574947220267418,0.19591836734693877
4070,4070,J81073,2018,19927,8400,2741,0.42153861594821096,0.13755206503738646
4071,4071,J81074,2018,10163,5213,1570,0.5129390927875628,0.15448194430778314
4072,4072,J81075,2018,8637,4952,2197,0.5733472270464282,0.2543707305777469
4073,4073,J81076,2018,12046,6348,2892,0.5269799103436825,0.2400796945043998
4074,4074,J81077,2018,6344,3564,1318,0.5617906683480454,0.20775535939470366
4075,4075,J81078,2018,8077,4551,1618,0.5634517766497462,0.2003219016961743
4076,4076,J81081,2018,18378,10746,5671,0.584720861900098,0.308575470671455
4077,4077,J81082,2018,8398,4614,2306,0.5494165277447011,0.2745891879018814
4078,4078,J81083,2018,7521,3423,1235,0.4551256481850818,0.16420688738199707
4079,4079,J81086,2018,2735,1657,751,0.6058500914076782,0.2745886654478976
4080,4080,J81087,2018,7885,5138,2539,0.6516169942929613,0.32200380469245404
4081,4081,J81609,2018,5991,3513,1234,0.586379569354031,0.20597563011183442
4082,4082,J81612,2018,5305,3962,2478,0.7468426013195099,0.46710650329877473
4083,4083,J81613,2018,7416,3292,1593,0.44390507011866237,0.21480582524271843
4084,4084,J81616,2018,7195,4785,794,0.665045170257123,0.1103544127866574
4085,4085,J81620,2018,37784,21164,6958,0.5601312724962947,0.1841520220199026
4086,4086,J81621,2018,7208,4268,2144,0.5921198668146503,0.2974472807991121
4087,4087,J81625,2018,5268,3038,849,0.5766894457099468,0.1611617312072893
4088,4088,J81626,2018,6229,4032,1399,0.6472949109006261,0.22459463798362497
4089,4089,J81628,2018,4047,1816,1079,0.44872745243390166,0.2666172473437114
4090,4090,J81631,2018,3396,1672,939,0.4923439340400471,0.2765017667844523
4091,4091,J81633,2018,3547,2226,691,0.6275725965604736,0.1948125176205244
4092,4092,J81634,2018,12358,5142,1949,0.4160867454280628,0.15771160381938826
4093,4093,J81637,2018,7851,4196,1732,0.534454209654821,0.22060883963826264
4094,4094,J81644,2018,1948,1384,444,0.7104722792607803,0.22792607802874743
4095,4095,J81646,2018,6526,3689,1597,0.5652773521299418,0.2447134538768005
4096,4096,J81647,2018,3836,2440,1330,0.6360792492179353,0.3467153284671533
4097,4097,J81648,2018,2960,1490,718,0.5033783783783784,0.24256756756756756
4098,4098,J82001,2018,6646,2879,1265,0.4331928979837496,0.19034005416792055
4099,4099,J82002,2018,9756,5172,2368,0.5301353013530136,0.24272242722427223
4100,4100,J82005,2018,5246,2809,918,0.5354555852077774,0.1749904689287076
4101,4101,J82006,2018,10929,5770,3017,0.5279531521639674,0.27605453380913164
4102,4102,J82007,2018,18181,8917,3967,0.49045707056817556,0.21819481876684452
4103,4103,J82008,2018,5725,3121,1544,0.5451528384279476,0.2696943231441048
4104,4104,J82009,2018,11496,5824,3141,0.5066109951287404,0.27322546972860123
4105,4105,J82010,2018,13111,6217,3184,0.47418198459308974,0.24284951567386165
4106,4106,J82012,2018,7931,4615,1935,0.5818938343210188,0.24397932164922456
4107,4107,J82015,2018,6642,2442,826,0.3676603432700994,0.12436013249021378
4108,4108,J82016,2018,10280,5742,1875,0.5585603112840467,0.1823929961089494
4109,4109,J82017,2018,10206,5927,2497,0.5807368214775622,0.24466000391926318
4110,4110,J82018,2018,14547,8361,3687,0.5747576819962879,0.2534543204784492
4111,4111,J82019,2018,9642,4902,2467,0.5084007467330429,0.255859780128604
4112,4112,J82020,2018,4985,2936,1049,0.5889669007021063,0.21043129388164494
4113,4113,J82021,2018,10991,6843,3305,0.6226003093440088,0.3007005731962515
4114,4114,J82022,2018,13007,5674,1759,0.4362266471899746,0.1352348735296379
4115,4115,J82023,2018,5226,2882,1391,0.5514734022196709,0.26616915422885573
4116,4116,J82024,2018,11743,4371,1942,0.37222174912713957,0.16537511709103295
4117,4117,J82025,2018,7865,4533,2052,0.5763509218054672,0.2609027336300064
4118,4118,J82026,2018,16097,8907,5326,0.5533329191774865,0.33086910604460457
4119,4119,J82028,2018,17099,9077,4644,0.5308497572957482,0.2715948301070238
4120,4120,J82029,2018,12397,8112,4452,0.6543518593208034,0.3591191417278374
4121,4121,J82030,2018,1653,755,283,0.45674531155474896,0.17120387174833634
4122,4122,J82033,2018,5481,3352,1702,0.6115672322568875,0.3105272760445174
4123,4123,J82034,2018,20066,9627,2934,0.4797667696601216,0.14621748230838233
4124,4124,J82035,2018,7678,4427,2204,0.5765824433446209,0.28705392029174265
4125,4125,J82036,2018,4075,2551,639,0.6260122699386503,0.15680981595092025
4126,4126,J82039,2018,13290,7485,2943,0.5632054176072234,0.22144469525959368
4127,4127,J82040,2018,8748,4240,1906,0.4846822130772748,0.21787837219935985
4128,4128,J82041,2018,7550,3944,1217,0.5223841059602649,0.16119205298013245
4129,4129,J82042,2018,17782,8707,4371,0.4896524575413339,0.24581037003711617
4130,4130,J82044,2018,6997,4390,2046,0.6274117478919536,0.2924110332999857
4131,4131,J82046,2018,9664,4660,1920,0.4822019867549669,0.1986754966887417
4132,4132,J82049,2018,22590,10784,5019,0.4773793714032758,0.22217795484727756
4133,4133,J82050,2018,8400,4215,1867,0.5017857142857143,0.22226190476190477
4134,4134,J82051,2018,13268,7067,3381,0.5326349110642147,0.25482363581549594
4135,4135,J82053,2018,6601,3610,1465,0.5468868353279807,0.22193607029237994
4136,4136,J82054,2018,9814,4817,1979,0.49082942734868557,0.2016507030772366
4137,4137,J82055,2018,9750,5494,2605,0.5634871794871795,0.2671794871794872
4138,4138,J82056,2018,21648,12331,5549,0.5696138211382114,0.25632852919438287
4139,4139,J82058,2018,10774,6705,3863,0.6223315388899202,0.3585483571561166
4140,4140,J82059,2018,9020,5129,2275,0.5686252771618625,0.2522172949002217
4141,4141,J82060,2018,9292,4566,1700,0.4913904433921653,0.1829530779164873
4142,4142,J82061,2018,8817,5037,2425,0.5712827492344335,0.2750368606101849
4143,4143,J82062,2018,9994,4014,1540,0.4016409845907545,0.15409245547328396
4144,4144,J82063,2018,5412,3406,1806,0.6293422025129343,0.33370288248337027
4145,4145,J82064,2018,16800,9581,4408,0.570297619047619,0.2623809523809524
4146,4146,J82065,2018,5847,3347,1664,0.5724303061399008,0.28459038823328203
4147,4147,J82066,2018,16624,7649,2767,0.4601179018286814,0.1664461020211742
4148,4148,J82067,2018,9764,3746,1871,0.3836542400655469,0.19162228594838182
4149,4149,J82069,2018,25739,14852,6742,0.5770231943742958,0.26193713819495706
4150,4150,J82071,2018,5193,2722,1547,0.5241671480839591,0.2979010206046601
4151,4151,J82072,2018,9094,5188,2709,0.5704860347481856,0.2978887178359358
4152,4152,J82073,2018,10416,4226,984,0.40572196620583717,0.0944700460829493
4153,4153,J82074,2018,13138,7504,4036,0.5711676054193942,0.30720048713655046
4154,4154,J82075,2018,10811,5235,2560,0.48422902599204515,0.23679585607251874
4155,4155,J82076,2018,14565,7122,3223,0.48898043254376933,0.2212838997596979
4156,4156,J82077,2018,12322,6648,3566,0.5395228047394903,0.28940107125466646
4157,4157,J82079,2018,6833,3686,1736,0.5394409483389434,0.254061173715791
4158,4158,J82080,2018,1296,447,122,0.3449074074074074,0.0941358024691358
4159,4159,J82081,2018,14287,6405,2492,0.4483096521313082,0.17442430181283686
4160,4160,J82082,2018,8078,4322,1433,0.53503342411488,0.17739539489972767
4161,4161,J82083,2018,41345,21926,9692,0.5303180553875922,0.2344177046801306
4162,4162,J82084,2018,5375,3885,2075,0.7227906976744186,0.386046511627907
4163,4163,J82085,2018,13762,7248,2258,0.5266676355180933,0.16407498910042145
4164,4164,J82087,2018,6124,2793,1232,0.45607446113651207,0.20117570215545394
4165,4165,J82088,2018,10079,4886,2276,0.4847703145153289,0.22581605317987896
4166,4166,J82089,2018,9657,5613,3124,0.5812364088226157,0.32349590970280623
4167,4167,J82090,2018,11469,6496,1987,0.56639637283111,0.1732496294358706
4168,4168,J82092,2018,6379,3336,1410,0.5229659821288604,0.22103778021633486
4169,4169,J82094,2018,29945,18983,7240,0.6339288695942561,0.24177659041576224
4170,4170,J82097,2018,9886,5379,2682,0.5441027715961967,0.27129273720412705
4171,4171,J82098,2018,19137,8196,3474,0.42828029471704027,0.18153315566703246
4172,4172,J82099,2018,11876,6684,3296,0.5628157628831256,0.27753452340855506
4173,4173,J82101,2018,8959,4545,2246,0.50731108382632,0.25069762250251143
4174,4174,J82102,2018,13041,6926,2414,0.5310942412391688,0.18510850394908365
4175,4175,J82103,2018,8451,4796,2032,0.5675068039285291,0.24044491776121169
4176,4176,J82104,2018,12104,6678,3583,0.5517184401850628,0.29601784534038333
4177,4177,J82106,2018,8882,4805,2108,0.5409817608646701,0.237333933798694
4178,4178,J82110,2018,10492,5991,3294,0.5710064811284788,0.313953488372093
4179,4179,J82112,2018,10787,6193,2712,0.5741169926763697,0.25141373875961803
4180,4180,J82114,2018,6369,3052,1454,0.47919610613911134,0.2282932956508086
4181,4181,J82115,2018,5523,1621,638,0.2934999094694912,0.11551692920514213
4182,4182,J82116,2018,13240,7706,1266,0.58202416918429,0.09561933534743203
4183,4183,J82117,2018,12291,6131,2264,0.498820274997966,0.18419982100724108
4184,4184,J82119,2018,9872,5552,2420,0.5623987034035657,0.24513776337115073
4185,4185,J82120,2018,11491,5590,2756,0.48646767035070926,0.23983987468453571
4186,4186,J82121,2018,6958,4298,1982,0.6177062374245473,0.2848519689565967
4187,4187,J82122,2018,8995,5443,2679,0.6051139521956642,0.2978321289605336
4188,4188,J82123,2018,5212,2764,1292,0.5303146584804298,0.2478894858019954
4189,4189,J82124,2018,13536,6858,3567,0.5066489361702128,0.26351950354609927
4190,4190,J82125,2018,9417,3359,1215,0.35669533821811616,0.12902198152277797
4191,4191,J82126,2018,4489,2530,853,0.5635999108932948,0.1900200490086879
4192,4192,J82128,2018,7084,2603,959,0.3674477696216827,0.13537549407114624
4193,4193,J82129,2018,10482,5343,2314,0.5097309673726388,0.22075939706162945
4194,4194,J82130,2018,11183,6690,2863,0.5982294554234105,0.25601359205937585
4195,4195,J82131,2018,21984,9795,3898,0.4455513100436681,0.1773107714701601
4196,4196,J82132,2018,17277,7513,3607,0.4348555883544597,0.20877467152862186
4197,4197,J82133,2018,5787,3016,1698,0.521168135476067,0.29341627786417834
4198,4198,J82134,2018,29114,15410,6281,0.5292986192209933,0.2157381328570447
4199,4199,J82135,2018,9204,4570,2058,0.4965232507605389,0.22359843546284225
4200,4200,J82136,2018,6524,3533,1723,0.5415389331698345,0.2641017780502759
4201,4201,J82138,2018,19360,9145,5205,0.47236570247933884,0.26885330578512395
4202,4202,J82139,2018,25926,13475,7013,0.5197485150042428,0.2705006557124123
4203,4203,J82141,2018,11616,6079,2737,0.5233298898071626,0.2356232782369146
4204,4204,J82142,2018,13644,6507,4230,0.47691292875989444,0.3100263852242744
4205,4205,J82143,2018,9229,5041,2567,0.5462130241629646,0.27814497778740926
4206,4206,J82144,2018,18947,10264,4853,0.5417216445875337,0.25613553596875493
4207,4207,J82145,2018,20537,11481,5043,0.5590397818571359,0.24555679992209184
4208,4208,J82146,2018,5740,3433,1433,0.5980836236933798,0.24965156794425086
4209,4209,J82147,2018,4229,2292,1097,0.5419720974225585,0.2593993851974462
4210,4210,J82149,2018,10192,4912,2036,0.48194662480376765,0.19976452119309263
4211,4211,J82150,2018,12691,6805,2656,0.5362067606965566,0.20928216846584194
4212,4212,J82151,2018,7267,4185,2334,0.5758910141736617,0.3211779276179992
4213,4213,J82152,2018,9033,5068,2491,0.5610539134285398,0.27576663345510904
4214,4214,J82154,2018,15863,8282,3556,0.5220954422240434,0.22416945092353274
4215,4215,J82155,2018,50346,24289,8753,0.4824415047868748,0.17385691018154373
4216,4216,J82156,2018,6784,4308,1840,0.6350235849056604,0.27122641509433965
4217,4217,J82157,2018,13413,6740,3133,0.502497576977559,0.23357936330425708
4218,4218,J82161,2018,11344,5662,2107,0.4991184767277856,0.18573695345557123
4219,4219,J82163,2018,17886,8534,3926,0.4771329531477133,0.21950128592195012
4220,4220,J82164,2018,15680,6274,2704,0.40012755102040815,0.17244897959183675
4221,4221,J82165,2018,3808,1588,635,0.4170168067226891,0.16675420168067226
4222,4222,J82166,2018,20913,12281,5572,0.5872423851193038,0.26643714435996746
4223,4223,J82169,2018,4114,2017,898,0.4902771025765678,0.2182790471560525
4224,4224,J82174,2018,8333,4071,2104,0.48853954158166324,0.25249009960398416
4225,4225,J82177,2018,3416,1745,633,0.5108313817330211,0.18530444964871196
4226,4226,J82178,2018,9965,3396,1250,0.3407927747114902,0.1254390366281987
4227,4227,J82180,2018,3829,2222,1144,0.580308174458083,0.29877252546356753
4228,4228,J82181,2018,10667,2857,1020,0.26783538014437047,0.09562201181213087
4229,4229,J82183,2018,4751,2070,1018,0.43569774784255944,0.21427067985687223
4230,4230,J82184,2018,2805,1405,631,0.5008912655971479,0.2249554367201426
4231,4231,J82188,2018,3936,2195,1252,0.5576727642276422,0.31808943089430897
4232,4232,J82190,2018,5,3,2,0.6,0.4
4233,4233,J82192,2018,6844,3701,1609,0.5407656341320864,0.23509643483343073
4234,4234,J82194,2018,13746,7584,3136,0.5517241379310345,0.2281390950094573
4235,4235,J82195,2018,4073,1856,721,0.4556837711760373,0.17701939602258776
4236,4236,J82196,2018,13226,7099,3087,0.5367458037199455,0.2334039014063209
4237,4237,J82197,2018,3900,2316,1042,0.5938461538461538,0.2671794871794872
