month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2014-01-01,01H,82,9909.020000000002,297,19768.55999999999,0.2760942760942761,0.501251482151457
2014-01-01,RYF,2,50.63,2,50.63,1.0,1.0
2014-01-01,09C,29,6174.280000000001,83,9913.880000000001,0.3493975903614458,0.6227914802277211
2014-01-01,08P,82,12898.76,255,20493.970000000005,0.3215686274509804,0.6293929385082537
2014-01-01,06P,125,18436.42,234,24053.6,0.5341880341880342,0.7664723783550071
2014-01-01,07J,38,5588.62,126,10689.6,0.30158730158730157,0.5228090854662475
2014-01-01,02M,17,2125.18,88,5304.740000000001,0.19318181818181818,0.4006190689835882
2014-01-01,07L,50,8792.890000000001,115,12368.740000000002,0.43478260869565216,0.7108961785921606
2014-01-01,00N,42,4738.92,75,6436.149999999999,0.56,0.7362973206031558
2014-01-01,06T,173,29671.54999999999,386,43252.92,0.4481865284974093,0.6860010838574595
2014-01-01,14L,84,14274.649999999998,522,35076.119999999995,0.16091954022988506,0.40696205851730466
2014-01-01,02F,33,5630.620000000001,234,17168.470000000005,0.14102564102564102,0.32796282953577105
2014-01-01,RCD,0,0.0,3,49.26,0.0,0.0
2014-01-01,01X,69,10199.789999999995,255,19250.98,0.27058823529411763,0.529832247501166
2014-01-01,02Q,31,5033.23,43,6002.219999999999,0.7209302325581395,0.8385613989490556
2014-01-01,00M,72,9454.87,326,24450.22,0.22085889570552147,0.3866987699906177
2014-01-01,02G,25,4634.799999999999,81,7267.890000000002,0.30864197530864196,0.6377091563025855
2014-01-01,RY7,0,0.0,2,79.3,0.0,0.0
2014-01-01,03H,62,8318.65,109,9898.71,0.5688073394495413,0.8403771804608884
2014-01-01,01T,20,2424.2,93,6584.78,0.21505376344086022,0.3681520111529922
2014-01-01,99Q,89,15334.550000000001,230,21931.52,0.3869565217391304,0.6992014233395588
2014-01-01,03R,97,13659.029999999999,376,29719.74,0.2579787234042553,0.45959453211905615
2014-01-01,05T,40,6917.35,151,11987.960000000001,0.26490066225165565,0.5770247815308026
2014-01-01,NTP,1,25.31,3,44.51,0.3333333333333333,0.5686362615142665
2014-01-01,07V,96,14669.199999999997,288,24549.899999999998,0.3333333333333333,0.5975258555024663
2014-01-01,07H,216,31397.629999999997,378,39519.90000000001,0.5714285714285714,0.7944764536347508
2014-01-01,01F,40,7528.53,134,12224.14,0.29850746268656714,0.6158740001341608
2014-01-01,03L,10,1113.4,17,1343.0,0.5882352941176471,0.8290394638868206
2014-01-01,06Q,114,18563.0,266,27035.780000000002,0.42857142857142855,0.6866086349274924
2014-01-01,03D,44,6870.58,189,14286.409999999998,0.2328042328042328,0.48091717933336653
2014-01-01,00X,41,6186.72,151,10856.25,0.271523178807947,0.5698763385146806
2014-01-01,11M,128,19355.809999999998,403,31703.46,0.3176178660049628,0.6105267374602015
2014-01-01,08V,92,18710.909999999993,225,25455.789999999994,0.4088888888888889,0.7350355262987319
2014-01-01,00Q,40,6154.26,135,10491.050000000001,0.2962962962962963,0.5866200237345165
2014-01-01,08R,74,10970.110000000002,156,15789.980000000001,0.47435897435897434,0.6947513549732173
2014-01-01,10K,111,18878.01,262,27656.570000000007,0.42366412213740456,0.6825868139107631
2014-01-01,07M,213,39048.70999999999,520,54417.48999999997,0.4096153846153846,0.7175764630084925
2014-01-01,RVW,0,0.0,8,575.2,0.0,0.0
2014-01-01,08L,120,18105.08,294,27081.879999999994,0.40816326530612246,0.6685311359477262
2014-01-01,08K,67,11470.679999999998,205,17959.780000000002,0.32682926829268294,0.638687110866614
2014-01-01,03X,15,2476.36,35,3773.9599999999996,0.42857142857142855,0.6561701766844377
2014-01-01,01V,24,2729.31,86,4995.8099999999995,0.27906976744186046,0.5463198160058129
2014-01-01,00P,60,8261.02,206,14496.279999999999,0.2912621359223301,0.5698717188133784
2014-01-01,04K,119,15688.189999999999,325,26728.669999999995,0.36615384615384616,0.5869424105277218
2014-01-01,10Q,135,21124.440000000002,541,38339.34000000001,0.24953789279112754,0.5509860107137994
2014-01-01,04E,76,10664.6,287,21121.14,0.26480836236933797,0.5049253970192897
2014-01-01,09L,68,11434.709999999997,189,17836.969999999998,0.35978835978835977,0.6410679616549223
2014-01-01,09J,118,13881.16,244,20967.899999999998,0.48360655737704916,0.6620195632371387
2014-01-01,99A,44,6063.969999999998,248,16853.880000000005,0.1774193548387097,0.35979667589896197
2014-01-01,02Y,58,9090.369999999999,210,16803.71,0.2761904761904762,0.540973987292092
2014-01-01,02X,71,13707.140000000001,147,17910.949999999993,0.48299319727891155,0.7652938565514396
2014-01-01,07R,95,14611.53,229,21056.990000000005,0.4148471615720524,0.6939040195203586
2014-01-01,10C,34,5548.01,144,11579.460000000003,0.2361111111111111,0.47912510600667035
2014-01-01,01J,43,5160.929999999999,142,10193.030000000004,0.3028169014084507,0.5063195144132802
2014-01-01,06M,60,8982.46,224,15923.450000000003,0.26785714285714285,0.5641026285132932
2014-01-01,05C,55,9458.099999999999,153,14509.409999999998,0.35947712418300654,0.6518597241376458
2014-01-01,99G,149,21936.09,278,29380.13,0.5359712230215827,0.7466301204249266
2014-01-01,01Y,30,5620.61,141,12480.360000000004,0.2127659574468085,0.45035639997564153
2014-01-01,99P,198,28438.579999999998,683,53807.899999999994,0.28989751098096633,0.5285205332302506
2014-01-01,07T,60,7232.409999999998,154,11259.810000000001,0.38961038961038963,0.6423207851642254
2014-01-01,11X,120,17300.28,656,40649.340000000004,0.18292682926829268,0.4255980539905444
2014-01-01,03K,43,5973.429999999999,97,8709.570000000002,0.44329896907216493,0.6858467180354482
2014-01-01,06F,162,30754.840000000004,428,46565.28999999998,0.37850467289719625,0.6604670560410988
2014-01-01,10D,40,6325.679999999999,90,9214.77,0.4444444444444444,0.6864718272946584
2014-01-01,05R,38,5901.62,238,15688.110000000002,0.15966386554621848,0.37618425673965816
2014-01-01,09W,109,19163.519999999993,307,30291.319999999996,0.3550488599348534,0.6326406376480126
2014-01-01,04H,41,5637.36,182,12856.279999999999,0.22527472527472528,0.4384907609355117
2014-01-01,RNU,0,0.0,1,9.6,0.0,0.0
2014-01-01,11J,247,34738.149999999994,736,58017.26999999997,0.33559782608695654,0.5987553361266398
2014-01-01,209,1,303.63,1,303.63,1.0,1.0
2014-01-01,04V,98,14282.410000000003,241,22054.06,0.4066390041493776,0.6476091023602911
2014-01-01,02A,45,5869.240000000001,234,14504.6,0.19230769230769232,0.40464680170428696
2014-01-01,04F,85,11178.429999999998,303,22722.51,0.28052805280528054,0.4919540138831493
2014-01-01,00K,173,23943.879999999994,434,37491.69999999998,0.3986175115207373,0.6386448200535053
2014-01-01,08D,102,15032.420000000002,302,24066.080000000005,0.33774834437086093,0.6246310159361225
2014-01-01,07K,118,15573.280000000002,256,24166.170000000002,0.4609375,0.6444248302482355
2014-01-01,03J,30,5241.120000000001,131,10469.41,0.22900763358778625,0.5006127374895052
2014-01-01,05X,61,10831.729999999998,111,13384.619999999995,0.5495495495495496,0.8092669048504927
2014-01-01,06V,30,6016.179999999999,70,9181.95,0.42857142857142855,0.6552181181557293
2014-01-01,05W,110,18463.839999999997,259,26994.579999999994,0.4247104247104247,0.6839832292260151
2014-01-01,01K,36,5023.389999999999,215,12347.33,0.16744186046511628,0.40684018326229227
2014-01-01,08T,39,5727.409999999999,161,11401.33,0.2422360248447205,0.5023457789573672
2014-01-01,10J,103,11276.619999999999,263,19377.010000000002,0.3916349809885932,0.5819587232498717
2014-01-01,01C,36,6181.710000000001,161,12301.099999999999,0.2236024844720497,0.5025331067953274
2014-01-01,11A,239,35830.54999999999,521,51910.85999999998,0.45873320537428025,0.690232255832402
2014-01-01,09A,63,9693.469999999996,142,14071.83,0.44366197183098594,0.68885638897002
2014-01-01,01E,45,7696.23,163,12569.93,0.27607361963190186,0.6122730993728683
2014-01-01,RWX,2,47.26,2,47.26,1.0,1.0
2014-01-01,15A,132,16725.89,470,34287.27,0.28085106382978725,0.48781632366764693
2014-01-01,05Q,38,5913.000000000001,138,10850.899999999998,0.2753623188405797,0.5449317568127992
2014-01-01,07N,117,17908.469999999994,263,26281.499999999996,0.4448669201520912,0.6814097368871639
2014-01-01,04C,108,18744.41,285,27399.129999999997,0.37894736842105264,0.6841242769387204
2014-01-01,03V,10,1812.28,42,3884.39,0.23809523809523808,0.4665545941576412
2014-01-01,01G,55,9008.1,414,24916.549999999992,0.13285024154589373,0.36153078977627334
2014-01-01,10L,59,10226.36,232,18637.019999999997,0.2543103448275862,0.5487121868195668
2014-01-01,99N,168,25997.12,422,39640.66,0.3981042654028436,0.6558195549720917
2014-01-01,04L,49,7696.280000000001,177,15300.329999999998,0.2768361581920904,0.503013987280013
2014-01-01,07Y,117,17105.989999999994,266,26259.619999999995,0.4398496240601504,0.6514180327057283
2014-01-01,10X,74,11845.490000000002,205,18876.860000000008,0.36097560975609755,0.6275137920183758
2014-01-01,03E,71,12727.930000000002,179,17788.440000000002,0.39664804469273746,0.7155169312205005
2014-01-01,99H,161,24757.330000000005,361,33949.85999999999,0.44598337950138506,0.7292321676731512
2014-01-01,02W,30,5874.810000000001,48,7018.0,0.625,0.8371060131091481
2014-01-01,07P,99,15984.669999999998,243,24118.459999999995,0.4074074074074074,0.6627566602511106
2014-01-01,99J,212,26900.66999999999,510,41557.27000000001,0.41568627450980394,0.6473156201069027
2014-02-01,00Y,66,13108.319999999996,181,18715.94,0.36464088397790057,0.7003826684633525
2014-02-01,07J,42,6473.179999999999,120,10470.52,0.35,0.6182290850884196
2014-02-01,05W,110,17248.0,291,26373.37,0.37800687285223367,0.6539930240238544
2014-02-01,00P,47,6317.829999999999,175,11931.040000000003,0.26857142857142857,0.529528859177406
2014-02-01,11A,189,29208.479999999996,439,42253.619999999995,0.4305239179954442,0.6912657424381626
2014-02-01,09F,52,7153.369999999998,102,9931.079999999998,0.5098039215686274,0.7203013166745207
2014-02-01,03H,59,8323.77,106,10258.970000000005,0.5566037735849056,0.8113650785605179
2014-02-01,10X,92,14935.67,222,21647.889999999992,0.4144144144144144,0.6899365249915814
2014-02-01,06A,44,7427.370000000001,155,13312.130000000006,0.2838709677419355,0.5579400141074341
2014-02-01,08N,82,12669.390000000001,164,17608.859999999997,0.5,0.7194895069868239
2014-02-01,04G,201,33894.09999999999,470,50247.97999999995,0.4276595744680851,0.6745365684351893
2014-02-01,03Q,104,17154.149999999998,406,32663.889999999996,0.2561576354679803,0.5251716804091613
2014-02-01,09W,113,20106.980000000003,293,31309.13,0.3856655290102389,0.6422081993335491
2014-02-01,02E,46,6493.31,201,14976.060000000001,0.22885572139303484,0.4335793259375296
2014-02-01,RJC,0,0.0,1,9.59,0.0,0.0
2014-02-01,00Q,38,6121.64,146,10212.74,0.2602739726027397,0.599412106839105
2014-02-01,07Q,162,25607.679999999997,363,38766.700000000004,0.4462809917355372,0.6605586753579746
2014-02-01,RWX,0,0.0,4,68.4,0.0,0.0
2014-02-01,08M,54,10297.659999999998,113,13350.27,0.4778761061946903,0.7713446993955926
2014-02-01,03Y,14,2744.7899999999995,76,6256.27,0.18421052631578946,0.4387262698061304
2014-02-01,04E,65,9121.15,246,17479.15,0.26422764227642276,0.5218302949514135
2014-02-01,05J,26,2673.54,102,5425.26,0.2549019607843137,0.49279481536368763
2014-02-01,01E,41,6192.260000000001,165,12192.240000000005,0.24848484848484848,0.5078853434643674
2014-02-01,06D,35,4650.7,61,6017.900000000001,0.5737704918032787,0.7728111135113577
2014-02-01,04C,109,15398.069999999996,238,22721.489999999987,0.4579831932773109,0.6776875108102508
2014-02-01,02D,17,2431.8199999999997,42,3891.350000000001,0.40476190476190477,0.6249296516633043
2014-02-01,04R,84,12525.300000000003,287,23648.410000000007,0.2926829268292683,0.5296466020337096
2014-02-01,06Y,55,11568.689999999999,139,16857.710000000003,0.39568345323741005,0.6862551319247986
2014-02-01,02W,19,3401.1899999999996,37,4366.13,0.5135135135135135,0.7789942122657821
2014-02-01,06N,191,27742.63,559,47238.19999999998,0.3416815742397138,0.5872922761663233
2014-02-01,08L,84,13528.96,244,21616.6,0.3442622950819672,0.6258597559283143
2014-02-01,05V,46,4885.65,106,7939.759999999998,0.4339622641509434,0.6153397583806061
2014-02-01,06W,64,10224.480000000003,194,18162.510000000006,0.32989690721649484,0.5629442186129561
2014-02-01,10D,32,4583.450000000001,75,7068.430000000003,0.4266666666666667,0.6484396110593157
2014-02-01,04Y,25,3676.18,72,6363.510000000001,0.3472222222222222,0.5776968999812995
2014-02-01,05H,54,9664.090000000002,159,15520.850000000006,0.33962264150943394,0.6226521099037745
2014-02-01,RMC,0,0.0,2,76.68,0.0,0.0
2014-02-01,01V,16,2338.27,60,4198.83,0.26666666666666666,0.5568860849331838
2014-02-01,99H,201,29890.739999999994,420,40042.159999999996,0.4785714285714286,0.7464817082794734
2014-02-01,02G,29,4994.07,68,6820.35,0.4264705882352941,0.7322307506213024
2014-02-01,02X,59,10049.82,127,13837.330000000004,0.4645669291338583,0.726283177462704
2014-02-01,03E,50,7392.600000000001,137,11898.110000000002,0.36496350364963503,0.6213255718765417
2014-02-01,05G,73,10502.92,147,13987.730000000003,0.4965986394557823,0.7508666524160816
2014-02-01,RY6,0,0.0,2,118.88,0.0,0.0
2014-02-01,05N,62,9874.87,145,13306.8,0.42758620689655175,0.7420920131060812
2014-02-01,99C,67,10949.19,143,15187.85,0.46853146853146854,0.7209177072462528
2014-02-01,08V,84,17731.98,211,23360.589999999993,0.3981042654028436,0.7590553149556585
2014-02-01,09A,72,9662.740000000002,161,14235.310000000001,0.4472049689440994,0.6787867633370823
2014-02-01,08E,62,9334.55,165,14563.350000000006,0.37575757575757573,0.6409617292724542
2014-02-01,07K,87,12293.12,233,20315.85,0.37339055793991416,0.6050999588990863
2014-02-01,08P,74,10407.520000000002,224,17413.23,0.33035714285714285,0.5976788912797915
2014-02-01,05X,51,8009.849999999999,96,9536.260000000004,0.53125,0.8399362014039042
2014-02-01,07T,68,9752.839999999998,143,13121.020000000002,0.4755244755244755,0.7432989203583256
2014-02-01,03X,10,2163.69,43,4191.240000000001,0.23255813953488372,0.5162410169782689
2014-02-01,15E,138,26841.14999999999,538,48890.819999999985,0.25650557620817843,0.5490018371547051
2014-02-01,08G,71,8702.16,225,16682.269999999997,0.31555555555555553,0.5216412394716068
2014-02-01,10L,50,8706.28,208,16263.250000000004,0.2403846153846154,0.5353345733478855
2014-02-01,02M,17,2058.86,80,5418.890000000002,0.2125,0.3799412794871273
2014-02-01,00V,50,7261.3,198,13785.060000000003,0.25252525252525254,0.5267514250935432
2014-02-01,05R,48,6318.300000000001,205,14147.700000000008,0.23414634146341465,0.4465955597022836
2014-02-01,00T,62,9834.0,320,21296.620000000006,0.19375,0.4617634159786857
2014-02-01,00L,94,11507.629999999997,248,19645.000000000007,0.3790322580645161,0.5857790786459656
2014-02-01,NVE,2,47.24,4,66.43,0.5,0.7111244919464097
2014-02-01,11X,118,17108.45,603,37838.169999999984,0.1956882255389718,0.45214792364429907
2014-02-01,06P,116,18468.28,234,24533.849999999995,0.49572649572649574,0.75276729905824
2014-02-01,06M,95,12611.060000000001,238,19409.309999999994,0.39915966386554624,0.6497428296008465
2014-02-01,07G,103,14041.350000000002,135,16171.32,0.762962962962963,0.868287189913996
2014-02-01,01T,20,2834.5,81,6203.250000000001,0.24691358024691357,0.456937895458026
2014-02-01,00X,37,5075.340000000001,112,8387.640000000001,0.33035714285714285,0.6050975006080376
2014-02-01,08F,80,11320.579999999998,172,15452.529999999999,0.46511627906976744,0.7326036577829003
2014-02-01,03M,19,2525.2300000000005,56,4285.67,0.3392857142857143,0.5892264220063609
2014-02-01,08K,59,11045.609999999999,178,16602.400000000005,0.33146067415730335,0.6653020045294653
2014-02-01,09Y,160,20230.699999999993,390,31266.779999999995,0.41025641025641024,0.647034968103527
2014-02-01,07N,79,12081.550000000003,224,19260.859999999997,0.35267857142857145,0.6272591151173937
2014-02-01,05L,48,7552.950000000002,171,14376.280000000002,0.2807017543859649,0.5253758274045859
2014-02-01,05C,56,11149.79,131,15575.160000000002,0.42748091603053434,0.7158700135343714
2014-02-01,07W,91,14198.939999999995,301,24432.199999999993,0.3023255813953488,0.5811568340141289
2014-02-01,01Y,24,3658.0200000000004,146,10185.480000000003,0.1643835616438356,0.35914065905583237
2014-02-01,01F,41,7318.440000000001,110,10824.440000000004,0.37272727272727274,0.6761033365236445
2014-02-01,02R,88,13582.07,252,22944.55,0.3492063492063492,0.5919519014319304
2014-02-01,03W,67,8790.720000000001,189,14958.550000000003,0.3544973544973545,0.5876719334427467
2014-02-01,06K,227,35926.60000000001,523,50348.359999999964,0.4340344168260038,0.7135604814138939
2014-02-01,99M,47,7301.09,270,18133.129999999997,0.17407407407407408,0.40263815458224816
2014-02-01,15C,74,10557.399999999998,566,34833.090000000004,0.13074204946996468,0.3030853708356048
2014-02-01,01G,58,8000.64,328,21055.299999999996,0.17682926829268292,0.3799822372514285
2014-02-01,99J,185,22939.129999999997,439,35030.44999999998,0.4214123006833713,0.6548340086981471
2014-02-01,06F,172,31387.010000000002,402,45242.19,0.42786069651741293,0.6937553199789842
2014-02-01,11M,141,19774.369999999995,361,29747.359999999968,0.39058171745152354,0.6647436949026743
2014-02-01,13T,118,19127.999999999996,359,33229.65,0.3286908077994429,0.5756304986661007
2014-02-01,04Q,26,2979.87,121,7181.450000000001,0.21487603305785125,0.4149398798292823
2014-02-01,04D,73,8520.23,149,12777.400000000005,0.4899328859060403,0.6668203233834736
2014-02-01,07R,86,13944.44,213,20121.32,0.40375586854460094,0.6930181518906314
2014-02-01,09N,79,10093.0,194,16030.300000000003,0.4072164948453608,0.6296201568280069
2014-02-01,01K,36,4908.200000000001,215,12246.350000000002,0.16744186046511628,0.40078880646070053
2014-02-01,RYG,0,0.0,1,38.34,0.0,0.0
2014-02-01,08W,70,11441.640000000001,204,18749.949999999993,0.3431372549019608,0.6102224272598064
2014-02-01,10J,111,10987.05,243,16850.059999999998,0.4567901234567901,0.6520481232707778
2014-02-01,05Q,38,5640.8,123,9645.47,0.3089430894308943,0.5848133890831655
2014-02-01,99Q,78,12226.03,202,18844.739999999998,0.38613861386138615,0.6487767939488686
2014-02-01,06T,163,27654.17999999999,372,40751.05999999999,0.4381720430107527,0.6786125317967188
2014-02-01,14L,98,15286.360000000006,486,33008.959999999985,0.20164609053497942,0.4630972923715262
2014-02-01,10R,88,17830.56,199,23496.190000000002,0.44221105527638194,0.7588702679030089
