pct,month,drug,pregab_mg
RY6,2018-05-01,pregabalin,20450.0
06T,2018-05-01,pregabalin,36673495.0
09L,2018-05-01,pregabalin,8327490.0
AE8,2018-05-01,pregabalin,3150.0
05W,2018-05-01,pregabalin,20265730.0
05Q,2018-05-01,pregabalin,19367175.0
01T,2018-05-01,pregabalin,18057290.0
04D,2018-05-01,pregabalin,27690400.0
13T,2018-05-01,pregabalin,53988350.0
00K,2018-05-01,pregabalin,28449150.0
03T,2018-05-01,pregabalin,33681785.0
03K,2018-05-01,pregabalin,14889710.0
04K,2018-05-01,pregabalin,19397435.0
10J,2018-05-01,pregabalin,11951305.0
14L,2018-05-01,pregabalin,56220550.0
04G,2018-05-01,pregabalin,33411745.0
01A,2018-05-01,pregabalin,27006970.0
07H,2018-05-01,pregabalin,14708735.0
04C,2018-05-01,pregabalin,17895505.0
11J,2018-05-01,pregabalin,35737345.0
NDA,2018-05-01,pregabalin,8400.0
02M,2018-05-01,pregabalin,13767455.0
15E,2018-05-01,pregabalin,77524020.0
01X,2018-05-01,pregabalin,25177240.0
RY5,2018-05-01,pregabalin,15350.0
RLY,2018-05-01,pregabalin,42825.0
08Q,2018-05-01,pregabalin,11439905.0
03L,2018-05-01,pregabalin,19524900.0
RY3,2018-05-01,pregabalin,14000.0
06V,2018-05-01,pregabalin,14813565.0
ACH,2018-05-01,pregabalin,4200.0
RY2,2018-05-01,pregabalin,39550.0
07X,2018-05-01,pregabalin,8642260.0
99Q,2018-05-01,pregabalin,26036560.0
11E,2018-05-01,pregabalin,7724800.0
RXA,2018-05-01,pregabalin,17400.0
99N,2018-05-01,pregabalin,30865150.0
R1K,2018-05-01,pregabalin,1050.0
06A,2018-05-01,pregabalin,19251785.0
15F,2018-05-01,pregabalin,49635000.0
01W,2018-05-01,pregabalin,21472780.0
RYF,2018-05-01,pregabalin,24350.0
05T,2018-05-01,pregabalin,16424855.0
08N,2018-05-01,pregabalin,13470820.0
03E,2018-05-01,pregabalin,9755030.0
NQ7,2018-05-01,pregabalin,5600.0
01V,2018-05-01,pregabalin,11529985.0
02A,2018-05-01,pregabalin,19542375.0
RNU,2018-05-01,pregabalin,7800.0
10R,2018-05-01,pregabalin,13084020.0
00Y,2018-05-01,pregabalin,24849295.0
10K,2018-05-01,pregabalin,14024135.0
08L,2018-05-01,pregabalin,15464065.0
02P,2018-05-01,pregabalin,26931915.0
NQL,2018-05-01,pregabalin,22050.0
ARF,2018-05-01,pregabalin,1475.0
03N,2018-05-01,pregabalin,41002590.0
99D,2018-05-01,pregabalin,12615330.0
05H,2018-05-01,pregabalin,11089485.0
07Y,2018-05-01,pregabalin,12376820.0
07J,2018-05-01,pregabalin,19882280.0
04N,2018-05-01,pregabalin,5775560.0
RTQ,2018-05-01,pregabalin,68600.0
09F,2018-05-01,pregabalin,11192090.0
07T,2018-05-01,pregabalin,12877895.0
12F,2018-05-01,pregabalin,26329845.0
00M,2018-05-01,pregabalin,41353820.0
02W,2018-05-01,pregabalin,4145945.0
AT0,2018-05-01,pregabalin,8400.0
15C,2018-05-01,pregabalin,58496565.0
09J,2018-05-01,pregabalin,15593405.0
00D,2018-05-01,pregabalin,31537795.0
02Y,2018-05-01,pregabalin,18192030.0
02E,2018-05-01,pregabalin,19416045.0
15D,2018-05-01,pregabalin,13229175.0
08G,2018-05-01,pregabalin,15457035.0
NTP,2018-05-01,pregabalin,62050.0
01R,2018-05-01,pregabalin,11788075.0
03A,2018-05-01,pregabalin,16598205.0
RXK,2018-05-01,pregabalin,29400.0
12D,2018-05-01,pregabalin,17662090.0
05N,2018-05-01,pregabalin,21057220.0
05J,2018-05-01,pregabalin,8395960.0
08X,2018-05-01,pregabalin,11969565.0
99F,2018-05-01,pregabalin,14741895.0
02R,2018-05-01,pregabalin,19028780.0
NI3,2018-05-01,pregabalin,2100.0
08K,2018-05-01,pregabalin,12324055.0
08J,2018-05-01,pregabalin,7605935.0
07R,2018-05-01,pregabalin,6244970.0
06K,2018-05-01,pregabalin,24286045.0
08C,2018-05-01,pregabalin,11173250.0
09G,2018-05-01,pregabalin,28744465.0
RCD,2018-05-01,pregabalin,7400.0
RY8,2018-05-01,pregabalin,9800.0
RRE,2018-05-01,pregabalin,9000.0
00L,2018-05-01,pregabalin,25460980.0
08M,2018-05-01,pregabalin,16680610.0
05R,2018-05-01,pregabalin,10846035.0
10D,2018-05-01,pregabalin,10045940.0
01E,2018-05-01,pregabalin,17576140.0
14Y,2018-05-01,pregabalin,7898250.0
10X,2018-05-01,pregabalin,18412330.0
07Q,2018-05-01,pregabalin,16525300.0
09Y,2018-05-01,pregabalin,19383755.0
NW0,2018-05-01,pregabalin,35175.0
08E,2018-05-01,pregabalin,9667335.0
04J,2018-05-01,pregabalin,21525230.0
NVE,2018-05-01,pregabalin,43750.0
02F,2018-05-01,pregabalin,16916815.0
00N,2018-05-01,pregabalin,15812640.0
99C,2018-05-01,pregabalin,20155825.0
07K,2018-05-01,pregabalin,19541870.0
00J,2018-05-01,pregabalin,22630270.0
13V,2018-05-01,pregabalin,19950.0
NDL,2018-05-01,pregabalin,22400.0
RNA,2018-05-01,pregabalin,10900.0
05C,2018-05-01,pregabalin,17384970.0
NV6,2018-05-01,pregabalin,193175.0
05Y,2018-05-01,pregabalin,29250460.0
02X,2018-05-01,pregabalin,27373200.0
01Y,2018-05-01,pregabalin,18355560.0
NNF,2018-05-01,pregabalin,2100.0
05F,2018-05-01,pregabalin,8859875.0
RWX,2018-05-01,gabapentin,6041.11111111111
07L,2018-05-01,gabapentin,3989058.8888888895
01R,2018-05-01,gabapentin,10556481.666666666
03V,2018-05-01,gabapentin,5746800.0
01A,2018-05-01,gabapentin,29187860.27777778
09W,2018-05-01,gabapentin,13010046.944444448
RVW,2018-05-01,gabapentin,9808.333333333334
RY7,2018-05-01,gabapentin,1124.4444444444446
11E,2018-05-01,gabapentin,7925150.277777777
11J,2018-05-01,gabapentin,33876089.44444445
02G,2018-05-01,gabapentin,8984583.88888889
07Y,2018-05-01,gabapentin,4160565.2777777775
08R,2018-05-01,gabapentin,3533914.4444444445
08M,2018-05-01,gabapentin,5094251.666666667
RA9,2018-05-01,gabapentin,1050.0
RY3,2018-05-01,gabapentin,16.666666666666668
03F,2018-05-01,gabapentin,16644854.722222222
RHA,2018-05-01,gabapentin,4530.833333333333
01D,2014-06-01,gabapentin,9611226.944444442
12D,2014-06-01,gabapentin,7382166.944444445
NVC,2014-06-01,gabapentin,23.333333333333332
07N,2014-06-01,gabapentin,5579775.833333333
01H,2014-06-01,gabapentin,12350490.555555558
00L,2014-06-01,gabapentin,21652591.944444444
05L,2014-06-01,gabapentin,23108127.222222228
09F,2014-06-01,gabapentin,7845591.111111111
RY5,2014-06-01,gabapentin,20052.5
00J,2014-06-01,gabapentin,16121253.611111112
15F,2014-06-01,gabapentin,19974039.444444444
10Q,2014-06-01,gabapentin,20903602.77777778
08N,2014-06-01,gabapentin,2280331.9444444445
05W,2014-06-01,gabapentin,10880183.055555556
00X,2014-06-01,gabapentin,4916454.444444446
RY3,2014-06-01,gabapentin,1427.2222222222224
09D,2014-06-01,gabapentin,10480127.222222224
08Q,2014-06-01,gabapentin,5430383.61111111
10L,2014-06-01,gabapentin,5090820.0
05N,2014-06-01,gabapentin,7536294.166666667
02Y,2014-06-01,gabapentin,11747016.388888886
RYF,2014-06-01,gabapentin,7027.777777777777
03T,2014-06-01,gabapentin,13035362.222222218
07R,2014-06-01,gabapentin,4649029.999999999
NVE,2014-06-01,gabapentin,16450.0
02Q,2014-06-01,gabapentin,5559913.888888889
15A,2014-06-01,gabapentin,9423887.500000002
01J,2014-06-01,gabapentin,10342018.611111114
11M,2014-06-01,gabapentin,17828252.77777778
RY4,2014-06-01,gabapentin,2500.0
00R,2014-06-01,gabapentin,10539521.388888886
14Y,2014-06-01,gabapentin,11114326.666666668
08M,2014-06-01,gabapentin,2676485.5555555574
07T,2014-06-01,gabapentin,3989692.2222222215
10C,2014-06-01,gabapentin,1706694.9999999998
01F,2014-06-01,gabapentin,7181779.722222221
08L,2014-06-01,gabapentin,7215573.611111112
08R,2014-06-01,gabapentin,2789343.8888888895
06Y,2014-06-01,gabapentin,9118771.944444446
07J,2014-06-01,gabapentin,7371178.055555556
RWX,2014-06-01,gabapentin,29913.888888888887
RHA,2014-06-01,gabapentin,6500.0
05H,2014-06-01,gabapentin,6801019.722222223
06N,2014-06-01,gabapentin,13036090.833333334
15D,2014-06-01,gabapentin,7570104.444444443
RNU,2014-06-01,gabapentin,11531.388888888889
RYW,2014-06-01,gabapentin,11285.555555555557
06D,2014-06-01,gabapentin,4809054.444444443
04R,2014-06-01,gabapentin,18008056.388888884
06H,2014-06-01,gabapentin,30277748.888888884
08J,2014-06-01,gabapentin,2770653.3333333335
09E,2014-06-01,gabapentin,6606391.388888887
02E,2014-06-01,gabapentin,7252880.833333335
NI3,2014-06-01,gabapentin,3400.0
02H,2014-06-01,gabapentin,16856799.722222224
RRE,2014-06-01,gabapentin,4200.0
08A,2014-06-01,gabapentin,6212268.611111112
10E,2014-06-01,gabapentin,6776186.111111111
08K,2014-06-01,gabapentin,5352039.722222224
04E,2014-06-01,gabapentin,9080781.388888888
09C,2014-06-01,gabapentin,3763748.6111111105
116,2014-06-01,gabapentin,5000.0
04M,2014-06-01,gabapentin,3553453.055555556
10A,2014-06-01,gabapentin,7191951.666666668
06A,2014-06-01,gabapentin,4658153.888888889
03A,2014-06-01,gabapentin,7727540.555555557
07M,2014-06-01,gabapentin,5401856.944444445
03X,2014-06-01,gabapentin,4177520.555555556
15C,2014-06-01,gabapentin,27400000.277777772
NW0,2014-06-01,gabapentin,30.833333333333332
RTR,2014-06-01,gabapentin,7015.555555555556
11N,2014-06-01,gabapentin,25331970.000000004
13T,2014-06-01,gabapentin,29662250.000000004
04N,2014-06-01,gabapentin,3350806.6666666674
03H,2014-06-01,gabapentin,6452443.333333333
06Q,2014-06-01,gabapentin,7396751.666666667
09X,2014-06-01,gabapentin,5363423.333333332
03M,2014-06-01,gabapentin,4686618.611111111
00Q,2014-06-01,gabapentin,7376761.666666668
03Q,2014-06-01,gabapentin,12859255.555555558
07G,2014-06-01,gabapentin,3298738.333333334
03E,2014-06-01,gabapentin,4264853.055555555
NL1,2014-06-01,gabapentin,26816.666666666668
04C,2014-06-01,gabapentin,8566898.61111111
109,2014-06-01,gabapentin,5.833333333333333
08X,2014-06-01,gabapentin,4572029.444444444
112,2014-06-01,gabapentin,90385.0
02R,2014-06-01,gabapentin,12204508.611111112
12F,2014-06-01,gabapentin,12645461.388888894
04L,2014-06-01,gabapentin,5590246.388888889
02M,2014-06-01,gabapentin,8566795.000000002
05D,2014-06-01,gabapentin,4140162.777777778
03L,2014-06-01,gabapentin,10068418.61111111
01R,2014-06-01,gabapentin,7204118.888888888
99E,2014-06-01,gabapentin,4937311.944444444
03J,2014-06-01,gabapentin,4610398.333333333
00T,2014-06-01,gabapentin,12170359.166666666
99K,2014-06-01,gabapentin,4469605.833333333
04D,2014-06-01,gabapentin,7239807.222222221
14L,2014-06-01,gabapentin,20718621.111111116
RYG,2014-06-01,gabapentin,1000.0
01X,2014-06-01,gabapentin,10489831.944444446
R1K,2014-06-01,gabapentin,5000.0
04Q,2014-06-01,gabapentin,3528830.277777778
11A,2014-06-01,gabapentin,15858580.833333338
00P,2014-06-01,gabapentin,14424572.500000006
RXM,2014-06-01,gabapentin,46.666666666666664
RXA,2014-06-01,gabapentin,5048.888888888889
08W,2014-06-01,gabapentin,2781265.2777777775
08P,2014-06-01,gabapentin,2305858.611111111
99G,2014-06-01,gabapentin,2828995.8333333335
99D,2014-06-01,gabapentin,5510319.722222223
99N,2014-06-01,gabapentin,17032467.5
02G,2014-06-01,gabapentin,5576623.055555555
00D,2014-06-01,gabapentin,19318637.499999996
04H,2014-06-01,gabapentin,5229790.0
01A,2014-06-01,gabapentin,17416648.333333336
08V,2014-06-01,gabapentin,4634805.555555557
RY2,2014-06-01,gabapentin,11457.777777777776
02X,2014-06-01,gabapentin,14545173.055555554
03F,2014-06-01,gabapentin,10645260.833333332
11J,2014-06-01,gabapentin,19997681.66666666
00V,2014-06-01,gabapentin,8973218.888888888
R1A,2014-06-01,gabapentin,19200.0
15E,2014-06-01,gabapentin,34620615.27777777
06V,2014-06-01,gabapentin,7343626.111111109
08H,2014-06-01,gabapentin,6921196.944444443
07L,2014-06-01,gabapentin,2530683.888888889
06K,2014-06-01,gabapentin,15114958.611111112
03N,2014-06-01,gabapentin,20429685.83333334
09N,2014-06-01,gabapentin,3866233.055555556
99C,2014-06-01,gabapentin,13683698.333333334
06P,2014-06-01,gabapentin,4812962.500000001
11X,2014-06-01,gabapentin,19016877.777777776
07Y,2014-06-01,gabapentin,2787582.4999999995
03V,2014-06-01,gabapentin,3073340.0
01V,2014-06-01,gabapentin,5415858.888888889
02W,2014-06-01,gabapentin,2842280.5555555546
10X,2014-06-01,gabapentin,10111042.5
09G,2014-06-01,gabapentin,13794346.666666662
08Y,2014-06-01,gabapentin,3108736.666666666
03K,2014-06-01,gabapentin,5846370.833333335
RXC,2014-06-01,gabapentin,23.333333333333332
99J,2014-06-01,gabapentin,10900493.88888889
99P,2014-06-01,gabapentin,31162691.388888896
RJ8,2014-06-01,gabapentin,23.333333333333332
NQV,2014-06-01,gabapentin,931.1111111111112
04J,2014-06-01,gabapentin,18610406.388888884
05J,2014-06-01,gabapentin,5494194.722222221
04F,2014-06-01,gabapentin,7000610.555555556
00Y,2014-06-01,gabapentin,11505767.499999998
01K,2014-06-01,gabapentin,12785007.777777782
01C,2014-06-01,gabapentin,7565070.000000001
RVW,2014-06-01,gabapentin,23.333333333333332
07W,2014-06-01,gabapentin,4533493.611111112
10D,2014-06-01,gabapentin,4000629.1666666665
99F,2014-06-01,gabapentin,3196391.9444444436
RFR,2014-06-01,gabapentin,15000.0
NTV,2014-06-01,gabapentin,2100.0
02T,2014-06-01,gabapentin,6644733.611111113
08C,2014-06-01,gabapentin,2020226.1111111112
RV3,2014-06-01,gabapentin,4200.0
NCN,2014-06-01,gabapentin,27.777777777777782
09Y,2014-06-01,gabapentin,6066991.944444443
NQ7,2014-06-01,gabapentin,20297.222222222223
06F,2014-06-01,gabapentin,13395823.333333334
00C,2014-06-01,gabapentin,5134266.666666667
99H,2014-06-01,gabapentin,4567432.777777779
09J,2014-06-01,gabapentin,6120285.277777779
06W,2014-06-01,gabapentin,7979951.666666667
00M,2014-06-01,gabapentin,17034254.722222224
01Y,2014-06-01,gabapentin,15632911.944444442
07V,2014-06-01,gabapentin,7730537.22222222
09P,2014-06-01,gabapentin,5620673.333333333
R1F,2014-06-01,gabapentin,2911.6666666666665
99M,2014-06-01,gabapentin,4127866.6666666665
07K,2014-06-01,gabapentin,7052776.944444443
05A,2014-06-01,gabapentin,12718200.277777778
09W,2014-06-01,gabapentin,8268286.388888887
01W,2014-06-01,gabapentin,13482058.333333336
99Q,2014-06-01,gabapentin,11297083.88888889
05T,2014-06-01,gabapentin,9174012.222222222
08T,2014-06-01,gabapentin,2225247.2222222225
09A,2014-06-01,gabapentin,2458024.1666666665
10J,2014-06-01,gabapentin,4865844.166666667
08D,2014-06-01,gabapentin,5535991.666666667
00K,2014-06-01,gabapentin,16406213.888888888
01T,2014-06-01,gabapentin,8737598.888888888
08E,2014-06-01,gabapentin,2920015.5555555555
06L,2014-06-01,gabapentin,12854279.44444444
05V,2014-06-01,gabapentin,3769759.7222222215
02P,2014-06-01,gabapentin,10495075.833333334
10K,2014-06-01,gabapentin,6140636.944444444
06T,2014-06-01,gabapentin,11843410.833333334
RCD,2014-06-01,gabapentin,5000.0
05R,2014-06-01,gabapentin,5859495.277777777
06M,2014-06-01,gabapentin,15653700.555555558
04K,2014-06-01,gabapentin,11545394.722222222
08F,2014-06-01,gabapentin,4659709.444444445
02F,2014-06-01,gabapentin,8497590.0
RTG,2014-06-01,gabapentin,5000.0
NTP,2014-06-01,gabapentin,9836.111111111111
03D,2014-06-01,gabapentin,5705334.166666667
03W,2014-06-01,gabapentin,9051901.666666668
05Y,2014-06-01,gabapentin,8068571.944444441
02D,2014-06-01,gabapentin,4207114.166666667
05X,2014-06-01,gabapentin,6162673.888888888
07Q,2014-06-01,gabapentin,6058044.444444444
03Y,2014-06-01,gabapentin,7284586.666666667
04V,2014-06-01,gabapentin,10663504.444444444
AD9,2014-06-01,gabapentin,5700.0
10R,2014-06-01,gabapentin,6895985.277777777
08G,2014-06-01,gabapentin,3215065.5555555555
07P,2014-06-01,gabapentin,4149788.0555555546
01E,2014-06-01,gabapentin,5730228.333333335
02A,2014-06-01,gabapentin,7910281.944444444
11E,2014-06-01,gabapentin,5825888.055555557
05G,2014-06-01,gabapentin,6861655.277777776
RCF,2014-06-01,gabapentin,55.555555555555564
RY7,2014-06-01,gabapentin,12910.833333333334
04G,2014-06-01,gabapentin,26058888.055555552
209,2014-06-01,gabapentin,16550.0
RY6,2014-06-01,gabapentin,16835.0
NR3,2014-06-01,gabapentin,2100.0
09L,2014-06-01,gabapentin,2653175.5555555555
05C,2014-06-01,gabapentin,9694170.277777776
06H,2014-06-01,pregabalin,21319105.0
04C,2014-06-01,pregabalin,9491300.0
04V,2014-06-01,pregabalin,12421045.0
08V,2014-06-01,pregabalin,8889040.0
04D,2014-06-01,pregabalin,14289645.0
05X,2014-06-01,pregabalin,11057675.0
05C,2014-06-01,pregabalin,8879085.0
08F,2014-06-01,pregabalin,9015800.0
05R,2014-06-01,pregabalin,5991050.0
07Q,2014-06-01,pregabalin,11601405.0
04N,2014-06-01,pregabalin,4016820.0
07M,2014-06-01,pregabalin,8760885.0
AD9,2014-06-01,pregabalin,10900.0
00P,2014-06-01,pregabalin,15307810.0
10A,2014-06-01,pregabalin,10372475.0
02P,2014-06-01,pregabalin,15203345.0
07X,2014-06-01,pregabalin,5925875.0
06L,2014-06-01,pregabalin,15587270.0
04E,2014-06-01,pregabalin,7054875.0
NTV,2014-06-01,pregabalin,10500.0
11X,2014-06-01,pregabalin,15258885.0
99A,2014-06-01,pregabalin,30534865.0
99P,2014-06-01,pregabalin,46215535.0
07Y,2014-06-01,pregabalin,7673885.0
NTP,2014-06-01,pregabalin,34875.0
06T,2014-06-01,pregabalin,23900865.0
07W,2014-06-01,pregabalin,10445620.0
06Y,2014-06-01,pregabalin,12201135.0
09N,2014-06-01,pregabalin,6456835.0
05T,2014-06-01,pregabalin,9742460.0
01J,2014-06-01,pregabalin,12773285.0
RY5,2014-06-01,pregabalin,102400.0
00J,2014-06-01,pregabalin,13028170.0
09L,2014-06-01,pregabalin,4233375.0
RTR,2014-06-01,pregabalin,5400.0
12F,2014-06-01,pregabalin,16414975.0
08E,2014-06-01,pregabalin,4931325.0
06Q,2014-06-01,pregabalin,23643790.0
02A,2014-06-01,pregabalin,11900940.0
05N,2014-06-01,pregabalin,13754325.0
02M,2014-06-01,pregabalin,8599985.0
08J,2014-06-01,pregabalin,4711100.0
10Q,2014-06-01,pregabalin,12986635.0
11E,2014-06-01,pregabalin,4448175.0
07K,2014-06-01,pregabalin,12790025.0
01X,2014-06-01,pregabalin,17531050.0
06N,2014-06-01,pregabalin,10538195.0
00T,2014-06-01,pregabalin,18381540.0
00D,2014-06-01,pregabalin,19534820.0
99G,2014-06-01,pregabalin,9660185.0
12D,2014-06-01,pregabalin,8045200.0
15F,2014-06-01,pregabalin,33278610.0
RJ7,2014-06-01,pregabalin,350.0
02H,2014-06-01,pregabalin,26077125.0
06W,2014-06-01,pregabalin,12846575.0
03F,2014-06-01,pregabalin,12423805.0
09Y,2014-06-01,pregabalin,13235435.0
01C,2014-06-01,pregabalin,8691075.0
02G,2014-06-01,pregabalin,6215250.0
319,2014-06-01,pregabalin,675.0
RY2,2014-06-01,pregabalin,78450.0
RYW,2014-06-01,pregabalin,4325.0
RJ8,2014-06-01,pregabalin,8400.0
04M,2014-06-01,pregabalin,4128850.0
03W,2014-06-01,pregabalin,9937155.0
112,2014-06-01,pregabalin,107100.0
07H,2014-06-01,pregabalin,10163200.0
09A,2014-06-01,pregabalin,6041025.0
00C,2014-06-01,pregabalin,6210830.0
RYG,2014-06-01,pregabalin,71125.0
09F,2014-06-01,pregabalin,9189825.0
09C,2014-06-01,pregabalin,4738185.0
09X,2014-06-01,pregabalin,9189310.0
08Y,2014-06-01,pregabalin,7722725.0
NL1,2014-06-01,pregabalin,27300.0
03A,2014-06-01,pregabalin,9352850.0
99Q,2014-06-01,pregabalin,16285345.0
R1K,2014-06-01,pregabalin,8400.0
08K,2014-06-01,pregabalin,8282335.0
99J,2014-06-01,pregabalin,16766630.0
06M,2014-06-01,pregabalin,9626985.0
14L,2014-06-01,pregabalin,35540160.0
03N,2014-06-01,pregabalin,29780100.0
RA9,2014-06-01,pregabalin,11200.0
06V,2014-06-01,pregabalin,9652345.0
08R,2014-06-01,pregabalin,4113310.0
99H,2014-06-01,pregabalin,8559815.0
07P,2014-06-01,pregabalin,6878585.0
10K,2014-06-01,pregabalin,7378650.0
05Q,2014-06-01,pregabalin,10700590.0
00R,2014-06-01,pregabalin,9158275.0
00N,2014-06-01,pregabalin,7935425.0
08P,2014-06-01,pregabalin,4384905.0
15D,2014-06-01,pregabalin,8179900.0
03V,2014-06-01,pregabalin,1981220.0
05D,2014-06-01,pregabalin,4545450.0
00Q,2014-06-01,pregabalin,5369475.0
04L,2014-06-01,pregabalin,5998470.0
08H,2014-06-01,pregabalin,4937150.0
03Y,2014-06-01,pregabalin,5415900.0
00M,2014-06-01,pregabalin,20278760.0
08M,2014-06-01,pregabalin,8285500.0
10R,2014-06-01,pregabalin,6151975.0
NQ7,2014-06-01,pregabalin,63050.0
10X,2014-06-01,pregabalin,9139775.0
RYF,2014-06-01,pregabalin,1050.0
13T,2014-06-01,pregabalin,27724195.0
11A,2014-06-01,pregabalin,20713890.0
06A,2014-06-01,pregabalin,11567300.0
04G,2014-06-01,pregabalin,19621250.0
09H,2014-06-01,pregabalin,4392060.0
11J,2014-06-01,pregabalin,16739830.0
01F,2014-06-01,pregabalin,11189825.0
07R,2014-06-01,pregabalin,4319550.0
07V,2014-06-01,pregabalin,8773660.0
02R,2014-06-01,pregabalin,10784560.0
05Y,2014-06-01,pregabalin,17114755.0
03X,2014-06-01,pregabalin,3051325.0
01Y,2014-06-01,pregabalin,10173370.0
99D,2014-06-01,pregabalin,7085700.0
05J,2014-06-01,pregabalin,4998975.0
10V,2014-06-01,pregabalin,7707745.0
03E,2014-06-01,pregabalin,6346050.0
15A,2014-06-01,pregabalin,14292245.0
01A,2014-06-01,pregabalin,14330725.0
02W,2014-06-01,pregabalin,2175025.0
05L,2014-06-01,pregabalin,16335710.0
09E,2014-06-01,pregabalin,10584810.0
04H,2014-06-01,pregabalin,5284475.0
11N,2014-06-01,pregabalin,28735155.0
RY7,2014-06-01,pregabalin,10200.0
03D,2014-06-01,pregabalin,6773820.0
NCN,2014-06-01,pregabalin,7500.0
05G,2014-06-01,pregabalin,7548855.0
07G,2014-06-01,pregabalin,5230650.0
05H,2014-06-01,pregabalin,6307475.0
08X,2014-06-01,pregabalin,6842400.0
08C,2014-06-01,pregabalin,6132035.0
RYY,2014-06-01,pregabalin,8400.0
RCD,2014-06-01,pregabalin,13600.0
99M,2014-06-01,pregabalin,6508695.0
RY3,2014-06-01,pregabalin,10500.0
99N,2014-06-01,pregabalin,17552200.0
01D,2014-06-01,pregabalin,14340410.0
02X,2014-06-01,pregabalin,22500925.0
RFR,2014-06-01,pregabalin,4900.0
NQV,2014-06-01,pregabalin,5250.0
02T,2014-06-01,pregabalin,8700485.0
14F,2014-06-01,pregabalin,1050.0
03K,2014-06-01,pregabalin,8976255.0
RCF,2014-06-01,pregabalin,1400.0
02F,2014-06-01,pregabalin,10621045.0
00V,2014-06-01,pregabalin,11408905.0
09D,2014-06-01,pregabalin,13118200.0
03M,2014-06-01,pregabalin,5707035.0
09W,2014-06-01,pregabalin,16278320.0
R1F,2014-06-01,pregabalin,1400.0
RY6,2014-06-01,pregabalin,28600.0
01G,2014-06-01,pregabalin,10356225.0
07N,2014-06-01,pregabalin,10245120.0
RXL,2014-06-01,pregabalin,33600.0
03J,2014-06-01,pregabalin,8110750.0
08D,2014-06-01,pregabalin,4388560.0
RNU,2014-06-01,pregabalin,15000.0
01W,2014-06-01,pregabalin,12390210.0
99K,2014-06-01,pregabalin,7619275.0
209,2014-06-01,pregabalin,21600.0
02Y,2014-06-01,pregabalin,13674635.0
RJC,2014-06-01,pregabalin,1400.0
10E,2014-06-01,pregabalin,7920525.0
212,2014-06-01,pregabalin,3600.0
00K,2014-06-01,pregabalin,15695360.0
RVW,2014-06-01,pregabalin,12675.0
03H,2014-06-01,pregabalin,5104125.0
08Q,2014-06-01,pregabalin,8697375.0
