month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2015-11-01,08D,76,12562.679999999997,217,20113.879999999997,0.35023041474654376,0.6245776548333787
2015-11-01,00J,104,13651.71,310,24596.94,0.33548387096774196,0.5550165996258071
2015-11-01,01V,28,5454.62,67,7523.1900000000005,0.417910447761194,0.7250408403881863
2015-11-01,03Y,31,4717.820000000001,86,7714.7300000000005,0.36046511627906974,0.61153403942847
2015-11-01,09G,262,42641.47000000001,618,62265.84,0.42394822006472493,0.6848292739646652
2015-11-01,08J,51,9917.440000000002,189,16894.339999999993,0.2698412698412698,0.587027371297133
2015-11-01,08E,46,8772.97,133,13833.359999999997,0.3458646616541353,0.6341893798758943
2015-11-01,RY5,1,26.15,1,26.15,1.0,1.0
2015-11-01,08H,60,9530.609999999997,157,15902.269999999991,0.3821656050955414,0.5993238701141411
2015-11-01,07V,86,12434.449999999997,250,20316.82999999999,0.344,0.6120270731211515
2015-11-01,10Q,178,26959.159999999996,583,48027.05999999998,0.3053173241852487,0.5613327153483891
2015-11-01,00X,63,9119.220000000001,141,12555.87,0.44680851063829785,0.7262913681011353
2015-11-01,00T,90,12937.269999999997,291,23339.62,0.30927835051546393,0.5543050829447951
2015-11-01,08K,58,11854.87,167,17398.7,0.3473053892215569,0.6813652744170542
2015-11-01,11A,203,32221.91,490,48365.759999999995,0.4142857142857143,0.66621324672661
2015-11-01,03X,15,3464.13,67,6211.2,0.22388059701492538,0.5577231452859351
2015-11-01,00K,214,34819.68000000001,433,47437.40999999999,0.4942263279445728,0.7340130921987523
2015-11-01,03N,204,38310.14,405,49162.42999999999,0.5037037037037037,0.7792564362664743
2015-11-01,04L,59,8973.249999999998,167,15312.390000000003,0.3532934131736527,0.5860123729868425
2015-11-01,00Q,44,5897.080000000001,171,12619.72,0.2573099415204678,0.46729087491640076
2015-11-01,08T,49,7073.969999999998,134,12110.660000000002,0.3656716417910448,0.5841110228509426
2015-11-01,02E,45,7808.269999999999,166,15087.600000000002,0.2710843373493976,0.5175289641825074
2015-11-01,05F,49,5665.7,173,11351.489999999998,0.2832369942196532,0.49911509414182637
2015-11-01,07X,81,13961.749999999998,212,21280.59,0.38207547169811323,0.6560790842735092
2015-11-01,RCB,0,0.0,3,120.51,0.0,0.0
2015-11-01,02R,73,14519.750000000002,241,23751.180000000004,0.3029045643153527,0.6113275214115678
2015-11-01,02N,63,11311.120000000003,210,19789.619999999995,0.3,0.5715683272341766
2015-11-01,04Y,46,6768.910000000001,109,9728.830000000002,0.42201834862385323,0.6957578660537803
2015-11-01,02F,83,15084.519999999999,216,22402.83,0.38425925925925924,0.6733310032705688
2015-11-01,01R,27,6648.33,70,10228.8,0.38571428571428573,0.6499618723603943
2015-11-01,01E,59,8537.85,133,12278.769999999997,0.44360902255639095,0.6953343046575514
2015-11-01,08C,84,15145.990000000003,171,20819.729999999996,0.49122807017543857,0.7274825369973581
2015-11-01,01G,105,14458.78,327,24615.479999999996,0.3211009174311927,0.5873856613805623
2015-11-01,99C,106,20049.859999999997,234,27277.07,0.452991452991453,0.7350444897490822
2015-11-01,RY6,5,575.13,5,575.13,1.0,1.0
2015-11-01,07T,75,13153.640000000001,113,15120.730000000001,0.6637168141592921,0.8699077359360295
2015-11-01,05A,157,26787.829999999994,432,42228.829999999994,0.36342592592592593,0.6343493295930765
2015-11-01,06T,220,39082.94000000001,485,54895.36999999997,0.4536082474226804,0.7119533031656409
2015-11-01,00C,41,6676.1,128,10792.720000000001,0.3203125,0.6185743723546984
2015-11-01,00M,113,15623.329999999996,408,30979.539999999994,0.2769607843137255,0.5043112325102309
2015-11-01,10E,95,16835.910000000003,280,27142.71999999999,0.3392857142857143,0.6202735024345389
2015-11-01,03M,48,6817.9800000000005,134,10954.39,0.3582089552238806,0.6223970481240855
2015-11-01,02H,65,9530.14,241,18719.07999999999,0.2697095435684647,0.5091136957585525
2015-11-01,05Q,87,13705.63,150,17073.79,0.58,0.8027292124361374
2015-11-01,04F,95,16821.440000000002,344,31885.68,0.2761627906976744,0.527554689126906
2015-11-01,RTR,0,0.0,4,132.69,0.0,0.0
2015-11-01,15C,76,12262.439999999995,578,37069.70999999999,0.1314878892733564,0.3307940634010894
2015-11-01,99A,75,12873.710000000001,241,22668.52999999999,0.3112033195020747,0.5679111084838764
2015-11-01,08Y,72,13478.589999999998,138,17716.509999999995,0.5217391304347826,0.7607926166045119
2015-11-01,03W,85,15612.920000000006,279,27061.41999999999,0.3046594982078853,0.5769438558656571
2015-11-01,06K,259,43010.97,596,61272.47000000001,0.43456375838926176,0.7019623984474592
2015-11-01,09D,67,11458.569999999998,160,16351.669999999995,0.41875,0.7007583934851915
2015-11-01,04G,164,28497.33,473,46844.11999999995,0.346723044397463,0.6083438006733829
2015-11-01,02Q,39,7617.950000000002,63,8528.66,0.6190476190476191,0.893217691876567
2015-11-01,11E,22,2999.6900000000005,130,8125.559999999997,0.16923076923076924,0.3691671712472742
2015-11-01,08V,85,13321.109999999999,201,19374.42,0.4228855721393035,0.687561743783814
2015-11-01,99D,18,2884.7299999999996,103,7437.929999999999,0.17475728155339806,0.3878404340992722
2015-11-01,99P,193,32803.89,644,56867.62999999997,0.2996894409937888,0.5768464414641513
2015-11-01,04M,36,5710.640000000001,90,8964.84,0.4,0.637004118311091
2015-11-01,04C,79,13297.54,214,20925.280000000002,0.3691588785046729,0.635477279157077
2015-11-01,99E,126,20311.670000000002,262,27723.440000000002,0.48091603053435117,0.7326533070932034
2015-11-01,07Q,145,25835.38,331,37717.809999999976,0.4380664652567976,0.6849650072472399
2015-11-01,02D,19,4842.29,61,7321.62,0.3114754098360656,0.6613686588487248
2015-11-01,06H,229,39931.14000000001,663,64413.70999999998,0.3453996983408748,0.6199167847962805
2015-11-01,09P,78,14988.099999999999,153,19602.13000000001,0.5098039215686274,0.7646158861307415
2015-11-01,07Y,76,12756.659999999996,185,18663.819999999992,0.41081081081081083,0.683496733251821
2015-11-01,05N,77,12688.650000000001,158,16551.120000000003,0.4873417721518987,0.7666339196380667
2015-11-01,10D,28,6104.22,98,10098.56,0.2857142857142857,0.6044643988845935
2015-11-01,04R,112,22437.879999999997,330,34665.03999999999,0.3393939393939394,0.6472769106858092
2015-11-01,04D,75,11816.880000000001,169,16919.99,0.4437869822485207,0.6983975758850921
2015-11-01,15A,99,19461.75,350,33056.3,0.28285714285714286,0.5887455643856088
2015-11-01,11M,151,21677.459999999995,459,37727.349999999984,0.3289760348583878,0.5745821002535297
2015-11-01,01K,117,18457.12,344,29354.589999999993,0.34011627906976744,0.6287643601903485
2015-11-01,NR3,0,0.0,1,10.05,0.0,0.0
2015-11-01,05X,54,10433.75,102,13272.49,0.5294117647058824,0.7861185052691696
2015-11-01,08X,174,30220.680000000008,368,40737.76000000001,0.47282608695652173,0.7418346025898331
2015-11-01,00R,33,4279.47,114,8962.990000000002,0.2894736842105263,0.4774600886534515
2015-11-01,09W,125,23749.65,332,36961.67999999999,0.37650602409638556,0.6425479036667167
2015-11-01,08Q,57,11611.49,173,17717.440000000006,0.32947976878612717,0.6553706404536996
2015-11-01,07H,248,39609.12999999998,457,51597.93999999998,0.5426695842450766,0.7676494449197002
2015-11-01,14Y,110,19918.98,363,33287.89,0.30303030303030304,0.598385178513868
2015-11-01,99H,117,20326.790000000008,267,29783.3,0.43820224719101125,0.6824895159367836
2015-11-01,02W,17,4746.28,64,7092.69,0.265625,0.6691791125792894
2015-11-01,04H,41,7398.49,127,12546.199999999992,0.3228346456692913,0.5896996700196079
2015-11-01,00V,77,10517.56,200,16348.24,0.385,0.6433450940284703
2015-11-01,01D,85,10922.17,221,17044.33,0.38461538461538464,0.6408095830108897
2015-11-01,07L,73,15739.51,147,18940.759999999995,0.4965986394557823,0.8309861906280426
2015-11-01,11X,95,13972.839999999993,517,33840.82000000002,0.18375241779497098,0.41289897821624844
2015-11-01,12D,68,12472.19,221,21160.850000000002,0.3076923076923077,0.5893992916163575
2015-11-01,00P,94,11991.749999999996,260,19727.910000000003,0.36153846153846153,0.6078570918054672
2015-11-01,99M,65,9170.95,221,17983.459999999995,0.29411764705882354,0.5099658241517485
2015-11-01,12F,60,9824.400000000001,309,23400.14,0.1941747572815534,0.41984364196111656
2015-11-01,01C,58,8342.3,222,17626.88,0.26126126126126126,0.4732715035218938
2015-11-01,01A,73,11111.500000000002,373,27277.309999999998,0.19571045576407506,0.40735321774764455
2015-11-01,NVE,4,129.36,14,270.03,0.2857142857142857,0.4790578824575048
2015-11-01,07P,116,18486.72,270,26150.809999999983,0.42962962962962964,0.7069272424066411
2015-11-01,10V,88,15405.369999999997,231,24018.32,0.38095238095238093,0.6414008140452787
2015-11-01,02G,35,6273.9400000000005,71,8407.880000000001,0.49295774647887325,0.7461976146186672
2015-11-01,07M,197,32935.51,423,46203.35000000001,0.4657210401891253,0.7128381383600971
2015-11-01,03H,124,18119.609999999997,223,22963.239999999987,0.5560538116591929,0.7890702705715748
2015-11-01,05Y,69,10819.990000000002,188,16191.140000000001,0.3670212765957447,0.6682661010898554
2015-11-01,05J,23,2964.79,137,8124.660000000001,0.1678832116788321,0.36491250095388605
2015-11-01,06Y,51,10194.400000000001,141,15772.919999999995,0.3617021276595745,0.6463229383018493
2015-11-01,09N,110,16451.58,215,22302.14,0.5116279069767442,0.7376682237668674
2015-11-01,06N,259,44349.820000000014,623,66823.35999999999,0.4157303370786517,0.6636873692074152
2015-11-01,13T,192,32010.409999999993,484,47938.97000000001,0.39669421487603307,0.667732535763701
2015-11-01,09X,105,18677.940000000002,210,24913.679999999997,0.5,0.7497061855173545
2015-11-01,99K,50,7772.690000000002,100,10982.829999999998,0.5,0.7077128572508182
2015-11-01,RY7,0,0.0,1,10.05,0.0,0.0
2015-11-01,03F,48,7082.240000000001,197,15208.020000000002,0.2436548223350254,0.4656911287596939
2015-11-01,05C,63,15486.84,122,19425.37999999999,0.5163934426229508,0.7972477243688416
2015-11-01,01H,143,17720.86,373,28213.350000000006,0.38337801608579086,0.6281019446467717
2015-11-01,09F,57,9990.59,166,16071.549999999996,0.3433734939759036,0.6216320143358919
2015-11-01,10X,94,15602.259999999998,240,22646.099999999995,0.39166666666666666,0.6889601300003092
2015-12-01,07R,85,14278.819999999998,195,19976.69,0.4358974358974359,0.7147740691776264
2015-12-01,02M,25,4858.2699999999995,110,9451.890000000001,0.22727272727272727,0.5139998455335387
2015-12-01,00T,102,15288.01,327,26933.150000000005,0.3119266055045872,0.5676279974678045
2015-12-01,06M,45,5625.740000000001,149,10587.85,0.30201342281879195,0.5313392237328637
2015-12-01,03J,41,6633.5,119,11561.980000000003,0.3445378151260504,0.5737339106277642
2015-12-01,08E,61,12481.27,157,17477.21,0.3885350318471338,0.7141454499888713
2015-12-01,10R,159,28289.95,279,36591.41,0.5698924731182796,0.7731309069532986
2015-12-01,01V,39,7052.9400000000005,87,9971.14,0.4482758620689655,0.7073353698774665
2015-12-01,06N,327,57057.37000000001,700,80681.51000000001,0.46714285714285714,0.707192639304842
2015-12-01,05D,32,6912.009999999999,85,9278.050000000001,0.3764705882352941,0.7449852070208717
2015-12-01,05J,33,5171.54,150,10737.77,0.22,0.48162141673736725
2015-12-01,02E,47,8194.77,191,16575.030000000002,0.24607329842931938,0.4944045350144162
2015-12-01,RVW,0,0.0,1,80.42,0.0,0.0
2015-12-01,99D,21,3528.51,99,8022.53,0.21212121212121213,0.4398250925830131
2015-12-01,99N,153,23319.77,494,42548.350000000006,0.3097165991902834,0.5480769524552656
2015-12-01,08Y,98,18274.079999999998,177,23230.399999999998,0.5536723163841808,0.7866450857497073
2015-12-01,03L,5,692.16,18,1044.57,0.2777777777777778,0.662626726787099
2015-12-01,04F,106,19044.63,378,36671.25,0.2804232804232804,0.5193340832395951
2015-12-01,01W,114,19956.95,314,30323.86,0.3630573248407643,0.6581269666856396
2015-12-01,06A,52,9254.9,168,16739.95,0.30952380952380953,0.5528630611202542
2015-12-01,15C,113,16226.970000000003,694,45994.509999999995,0.1628242074927954,0.35280232358166236
2015-12-01,01D,92,14133.240000000002,255,21704.629999999997,0.3607843137254902,0.6511624478279521
2015-12-01,RMC,0,0.0,1,60.32,0.0,0.0
2015-12-01,00L,133,21700.139999999996,330,33080.74,0.403030303030303,0.6559750477165867
2015-12-01,07T,78,10562.679999999998,128,13020.370000000003,0.609375,0.8112426912599255
2015-12-01,RXA,2,444.87,2,444.87,1.0,1.0
2015-12-01,05N,96,14131.32,179,17859.28,0.5363128491620112,0.7912592220962995
2015-12-01,14L,85,16224.2,420,33045.159999999996,0.20238095238095238,0.4909705384994354
2015-12-01,09X,87,16687.809999999998,197,23403.95,0.4416243654822335,0.7130339109423836
2015-12-01,07G,83,13714.590000000002,168,18715.77,0.49404761904761907,0.7327825678558778
2015-12-01,09P,81,16940.54,164,21588.550000000003,0.49390243902439024,0.7847002230348957
2015-12-01,04N,58,8538.87,131,12138.83,0.44274809160305345,0.7034343507570335
2015-12-01,02D,23,5766.21,68,8321.89,0.3382352941176471,0.6928966857288429
2015-12-01,10J,105,16430.86,256,25323.019999999997,0.41015625,0.6488507294943495
2015-12-01,10C,26,4342.59,129,10607.35,0.20155038759689922,0.40939442933437664
2015-12-01,01T,31,4665.14,96,8406.24,0.3229166666666667,0.55496155237062
2015-12-01,08V,82,14374.01,195,20595.940000000002,0.4205128205128205,0.6979050239998756
2015-12-01,06L,135,25462.239999999998,291,34368.5,0.4639175257731959,0.7408597989438003
2015-12-01,01K,119,18056.88,345,28626.98,0.34492753623188405,0.63076440476781
2015-12-01,02Y,62,11741.389999999998,254,22739.45,0.2440944881889764,0.5163445026154985
2015-12-01,01R,28,6546.740000000001,83,10820.86,0.3373493975903614,0.6050110619673483
2015-12-01,99P,229,39141.25000000001,757,69139.40999999999,0.30250990752972257,0.5661206828348696
2015-12-01,06K,301,52075.64,714,78143.97,0.4215686274509804,0.6664063778689514
2015-12-01,06W,93,18520.17,229,29191.879999999994,0.40611353711790393,0.6344288206172403
2015-12-01,09C,61,10652.56,175,16850.43,0.3485714285714286,0.6321832736612656
2015-12-01,08H,65,10841.52,155,16638.81,0.41935483870967744,0.651580251231909
2015-12-01,08F,84,15695.989999999998,164,20082.149999999998,0.5121951219512195,0.7815891226785976
2015-12-01,15E,212,39006.65,691,66533.59,0.3068017366136035,0.5862700329262257
2015-12-01,RYG,1,52.35,4,91.53999999999999,0.25,0.5718811448547084
2015-12-01,RY2,0,0.0,4,126.14999999999999,0.0,0.0
2015-12-01,04M,30,6239.439999999999,112,10400.54,0.26785714285714285,0.5999150044132322
2015-12-01,03W,90,16458.059999999998,275,28411.510000000002,0.32727272727272727,0.5792743856275149
2015-12-01,09J,121,15803.77,271,24308.840000000004,0.44649446494464945,0.6501243991897597
2015-12-01,01H,137,17970.0,398,30198.469999999998,0.3442211055276382,0.5950632598274019
2015-12-01,04V,175,27756.39,391,39404.31999999999,0.4475703324808184,0.7043996698839113
2015-12-01,07H,279,45382.89,499,58170.159999999996,0.5591182364729459,0.7801747493904091
2015-12-01,04Q,72,8989.329999999998,119,11776.65,0.6050420168067226,0.7633180913077996
2015-12-01,99A,84,14906.98,336,29689.869999999995,0.25,0.5020897700124656
2015-12-01,RNN,4,261.72,8,325.86,0.5,0.8031670042349476
2015-12-01,11J,274,40911.85,756,63980.130000000005,0.36243386243386244,0.6394461843075342
2015-12-01,01F,61,10565.699999999999,147,16189.98,0.41496598639455784,0.6526073534371258
2015-12-01,05C,66,16070.209999999997,123,20127.37,0.5365853658536586,0.7984257257654626
2015-12-01,08N,75,13753.36,161,18889.680000000004,0.4658385093167702,0.7280885647612875
2015-12-01,02A,66,10472.579999999998,222,18531.410000000003,0.2972972972972973,0.5651259132467522
2015-12-01,08T,49,6378.889999999999,140,11858.18,0.35,0.5379316218846399
2015-12-01,15F,287,45499.5,928,81220.94,0.30926724137931033,0.5601942060754284
2015-12-01,NTP,1,26.18,2,44.2,0.5,0.5923076923076923
2015-12-01,00X,74,10454.74,159,13822.250000000002,0.46540880503144655,0.7563703449149016
2015-12-01,09H,68,12338.260000000002,145,17096.859999999997,0.4689655172413793,0.7216681893634272
2015-12-01,06Y,76,17607.010000000002,169,23428.91,0.44970414201183434,0.7515078593071552
2015-12-01,05Q,79,13584.900000000001,173,18650.989999999998,0.45664739884393063,0.7283742042647604
2015-12-01,04C,90,14911.949999999999,228,23224.17,0.39473684210526316,0.6420875320840315
2015-12-01,99H,125,20318.579999999998,262,28061.569999999996,0.4770992366412214,0.7240713901609924
2015-12-01,NVE,4,130.89000000000001,9,188.32000000000002,0.4444444444444444,0.6950403568394222
2015-12-01,03Q,102,20119.04,325,32837.020000000004,0.31384615384615383,0.6126938437166344
2015-12-01,00R,47,7264.08,147,12500.41,0.3197278911564626,0.5811073396792585
2015-12-01,04L,60,10417.46,182,17679.5,0.32967032967032966,0.5892395146921575
2015-12-01,RCD,0,0.0,2,39.19,0.0,0.0
2015-12-01,04G,171,32208.449999999997,564,55246.8,0.30319148936170215,0.5829921371011533
2015-12-01,05V,45,8541.18,127,13410.37,0.3543307086614173,0.6369086013286732
2015-12-01,08A,185,27563.039999999997,350,36843.79,0.5285714285714286,0.7481054473494718
2015-12-01,02W,23,5418.849999999999,75,7811.28,0.30666666666666664,0.6937211314918937
2015-12-01,99J,179,31270.169999999995,440,45202.03,0.4068181818181818,0.6917868511657551
2015-12-01,02Q,38,7834.279999999999,63,9026.48,0.6031746031746031,0.8679219363472803
2015-12-01,00K,225,35106.08,464,49380.96,0.4849137931034483,0.7109234004361196
2015-12-01,03Y,42,6509.3099999999995,119,10268.839999999998,0.35294117647058826,0.6338895142976227
2015-12-01,00Y,88,14538.560000000003,226,21539.070000000003,0.3893805309734513,0.6749855030881092
2015-12-01,99K,52,8093.839999999998,121,12272.22,0.4297520661157025,0.6595253344545647
2015-12-01,02R,83,18252.199999999997,255,28647.57,0.3254901960784314,0.6371290828506571
2015-12-01,06D,30,3987.57,77,6382.289999999999,0.38961038961038963,0.6247867144864933
2015-12-01,13T,203,36168.979999999996,573,55433.63,0.3542757417102967,0.6524735977059413
2015-12-01,05R,88,14924.78,269,25940.649999999998,0.3271375464684015,0.575343331797777
2015-12-01,03V,18,3501.0600000000004,55,6138.59,0.32727272727272727,0.5703361846938793
2015-12-01,04K,169,27088.179999999997,379,37666.280000000006,0.44591029023746703,0.7191626037931007
2015-12-01,12D,102,21106.899999999998,294,32170.519999999997,0.3469387755102041,0.6560944616375489
2015-12-01,01G,138,21068.3,371,32536.999999999996,0.3719676549865229,0.6475182100378032
2015-12-01,07K,114,22253.22,258,31687.8,0.4418604651162791,0.7022645939446728
2015-12-01,01J,82,12469.769999999999,221,20936.430000000004,0.37104072398190047,0.5956015423833001
