month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2014-06-01,05C,63,11807.060000000003,155,16483.930000000004,0.4064516129032258,0.7162770043308847
2014-06-01,07Y,72,12653.73,208,20647.460000000017,0.34615384615384615,0.6128468102129748
2014-06-01,08A,131,23821.84999999999,271,32562.410000000007,0.4833948339483395,0.7315751506107805
2014-06-01,05D,41,6439.990000000002,71,8598.690000000002,0.5774647887323944,0.7489501307757345
2014-06-01,05J,38,3905.16,120,7649.3600000000015,0.31666666666666665,0.5105211416379931
2014-06-01,02M,8,862.2,66,3591.6899999999996,0.12121212121212122,0.2400541249383995
2014-06-01,01C,51,7322.900000000001,202,15085.780000000002,0.2524752475247525,0.4854173930681741
2014-06-01,99F,122,18126.309999999998,219,24735.95,0.5570776255707762,0.7327921506956473
2014-06-01,00M,88,11340.249999999998,352,25646.45,0.25,0.4421762076232772
2014-06-01,RY6,0,0.0,2,75.68,0.0,0.0
2014-06-01,03A,41,9511.99,220,18439.199999999993,0.18636363636363637,0.5158569786107859
2014-06-01,NQ7,2,48.54,6,96.81,0.3333333333333333,0.5013944840409048
2014-06-01,NTP,1,26.15,4,63.489999999999995,0.25,0.41187588596629393
2014-06-01,09W,132,24150.679999999997,340,36963.07000000001,0.38823529411764707,0.6533732181877747
2014-06-01,08C,75,14740.560000000001,227,25340.340000000004,0.3303964757709251,0.5817033236333845
2014-06-01,01R,18,4681.85,49,7092.829999999999,0.3673469387755102,0.6600820828921603
2014-06-01,08H,73,11706.390000000001,166,16886.780000000002,0.4397590361445783,0.6932280754531059
2014-06-01,RVW,6,145.64,18,874.3,0.3333333333333333,0.16657897746768843
2014-06-01,RRE,1,78.42,2,98.12,0.5,0.7992254382388911
2014-06-01,07V,121,16836.82,363,28931.96999999999,0.3333333333333333,0.5819451630842976
2014-06-01,02F,52,7713.870000000001,318,21211.31000000001,0.16352201257861634,0.3636677791234958
2014-06-01,10L,58,8253.029999999999,181,15489.189999999997,0.32044198895027626,0.5328251509601213
2014-06-01,06K,258,41414.490000000005,579,59236.40000000003,0.44559585492227977,0.6991392117009133
2014-06-01,03R,165,23503.329999999994,442,39311.95000000001,0.3733031674208145,0.5978673151548063
2014-06-01,02G,36,4665.06,80,7343.139999999999,0.45,0.6352949828002735
2014-06-01,RYF,3,104.58,9,181.6,0.3333333333333333,0.5758810572687225
2014-06-01,99J,182,25660.06000000001,493,41871.10000000002,0.3691683569979716,0.6128346281802961
2014-06-01,08D,82,13519.810000000001,248,21753.27999999999,0.33064516129032256,0.6215067336971715
2014-06-01,99A,32,5105.150000000001,232,17493.420000000006,0.13793103448275862,0.2918325861952665
2014-06-01,04Q,47,5573.639999999999,126,9245.720000000003,0.373015873015873,0.6028346088784862
2014-06-01,05X,54,8448.85,80,9757.500000000002,0.675,0.8658826543684344
2014-06-01,09N,76,13003.970000000001,242,21667.319999999996,0.3140495867768595,0.600165133482129
2014-06-01,10D,40,4184.95,111,7878.700000000001,0.36036036036036034,0.5311726553873101
2014-06-01,RMC,0,0.0,1,9.86,0.0,0.0
2014-06-01,07T,64,9631.210000000001,119,12525.27,0.5378151260504201,0.768942306233718
2014-06-01,09F,67,9641.050000000001,135,13846.529999999999,0.4962962962962963,0.6962791399722531
2014-06-01,09Y,229,32571.84,474,44432.280000000006,0.4831223628691983,0.7330670404489708
2014-06-01,15F,225,32730.140000000003,813,64238.670000000006,0.2767527675276753,0.509508369335791
2014-06-01,01H,132,16925.03,308,24310.239999999998,0.42857142857142855,0.6962099098980512
2014-06-01,RY7,1,26.15,3,55.709999999999994,0.3333333333333333,0.46939508167294924
2014-06-01,07J,51,8547.36,154,14760.860000000004,0.33116883116883117,0.5790556918770314
2014-06-01,01E,44,6648.389999999999,216,12837.820000000003,0.2037037037037037,0.5178753090477977
2014-06-01,07N,97,15151.18,235,22440.979999999992,0.4127659574468085,0.6751567890528848
2014-06-01,08Q,58,9557.300000000001,246,18637.110000000004,0.23577235772357724,0.5128101942844142
2014-06-01,01T,33,4483.1900000000005,111,8709.469999999998,0.2972972972972973,0.5147488882790804
2014-06-01,03K,67,9969.419999999998,136,13353.169999999998,0.49264705882352944,0.7465957521697095
2014-06-01,03Q,107,19142.73,421,34766.79999999998,0.25415676959619954,0.5506037368984206
2014-06-01,99K,40,7491.679999999999,108,10876.789999999999,0.37037037037037035,0.6887767438738819
2014-06-01,07X,111,16474.300000000007,287,24566.710000000014,0.3867595818815331,0.6705944752064886
2014-06-01,04E,78,10234.179999999998,320,21313.46,0.24375,0.48017450005770995
2014-06-01,01W,45,7514.330000000001,292,19368.890000000003,0.1541095890410959,0.38795873176005435
2014-06-01,05F,41,6404.079999999999,199,13373.460000000003,0.20603015075376885,0.4788648562152201
2014-06-01,05T,49,7322.959999999999,169,12982.77,0.28994082840236685,0.5640522014947502
2014-06-01,03L,2,182.98000000000002,18,801.62,0.1111111111111111,0.22826276789501262
2014-06-01,04C,114,16573.109999999997,229,22631.6,0.4978165938864629,0.7322995280934621
2014-06-01,05G,74,12114.050000000003,165,17072.019999999997,0.4484848484848485,0.709585040317432
2014-06-01,06V,30,6471.2699999999995,79,10112.900000000001,0.379746835443038,0.6399025007663478
2014-06-01,00P,67,8545.740000000002,202,15281.210000000003,0.3316831683168317,0.5592318932859375
2014-06-01,00T,77,11430.340000000002,340,25233.049999999996,0.22647058823529412,0.4529908195798765
2014-06-01,08K,94,18755.29,242,25515.409999999993,0.3884297520661157,0.7350573633737418
2014-06-01,07W,93,15979.320000000003,328,28953.449999999986,0.28353658536585363,0.5518969242007433
2014-06-01,NVE,4,156.86,8,215.98,0.5,0.7262709510139829
2014-06-01,NQV,1,26.15,2,36.01,0.5,0.7261871702304915
2014-06-01,R1F,2,52.3,3,72.0,0.6666666666666666,0.7263888888888889
2014-06-01,05W,112,17351.120000000003,275,27333.69000000001,0.4072727272727273,0.6347887899511554
2014-06-01,08F,108,16788.68,158,19578.860000000008,0.6835443037974683,0.857490170520653
2014-06-01,02P,86,13196.970000000001,214,20057.700000000004,0.40186915887850466,0.6579503133459967
2014-06-01,08V,79,16685.96,227,24386.719999999994,0.34801762114537443,0.6842232165703303
2014-06-01,09H,66,8896.64,159,13937.859999999997,0.41509433962264153,0.6383074589642888
2014-06-01,00R,17,3472.0,115,7964.4699999999975,0.14782608695652175,0.43593610120949683
2014-06-01,08X,160,24085.310000000005,445,38843.83,0.3595505617977528,0.6200549739817109
2014-06-01,09E,61,10214.32,205,18128.789999999997,0.2975609756097561,0.5634308743164879
2014-06-01,06A,64,10030.23,194,16010.4,0.32989690721649484,0.6264821615949633
2014-06-01,03W,75,11717.61,187,17912.81,0.40106951871657753,0.6541469484687216
2014-06-01,07G,89,13407.740000000002,136,15962.399999999998,0.6544117647058824,0.839957650478625
2014-06-01,99D,17,1808.67,88,5586.53,0.19318181818181818,0.32375553339908675
2014-06-01,11N,133,20998.22,378,33723.619999999995,0.35185185185185186,0.6226561679914554
2014-06-01,07R,88,15413.929999999998,236,22531.1,0.3728813559322034,0.6841179525189627
2014-06-01,10Q,160,25347.810000000005,535,41085.47000000001,0.29906542056074764,0.6169531466963868
2014-06-01,06Y,70,12131.540000000003,154,17332.160000000003,0.45454545454545453,0.6999439192806898
2014-07-01,15A,140,19697.540000000008,465,37115.26,0.3010752688172043,0.5307127041545716
2014-07-01,10E,89,18898.769999999997,252,27045.159999999996,0.3531746031746032,0.6987856607245067
2014-07-01,02N,106,17461.78,340,32771.229999999996,0.31176470588235294,0.5328387124926346
2014-07-01,RY7,0,0.0,4,66.97,0.0,0.0
2014-07-01,09C,38,4993.829999999999,117,9146.600000000002,0.3247863247863248,0.5459766470601095
2014-07-01,09L,79,12853.360000000002,197,19516.120000000003,0.4010152284263959,0.6586022221630119
2014-07-01,02R,100,17572.019999999997,271,28451.790000000008,0.36900369003690037,0.61760683598466
2014-07-01,RNU,0,0.0,1,9.87,0.0,0.0
2014-07-01,05W,114,17475.289999999997,280,28009.619999999995,0.40714285714285714,0.6239031447052834
2014-07-01,09W,124,19073.150000000005,345,34214.52000000001,0.35942028985507246,0.5574577693914747
2014-07-01,03Q,111,20545.569999999996,449,38954.08000000001,0.24721603563474387,0.5274305027868709
2014-07-01,RXA,0,0.0,2,17.66,0.0,0.0
2014-07-01,08X,200,33832.45,503,48816.00000000001,0.3976143141153082,0.6930606768272696
2014-07-01,06T,203,33367.21,503,51186.59000000001,0.40357852882703776,0.6518740552945604
2014-07-01,02D,18,2951.3999999999996,46,4504.129999999999,0.391304347826087,0.6552652787552757
2014-07-01,RYG,2,48.62,2,48.62,1.0,1.0
2014-07-01,05R,76,11822.28,267,21484.61000000001,0.2846441947565543,0.5502673774390131
2014-07-01,10D,49,6221.519999999999,123,10783.13,0.3983739837398374,0.5769679119142586
2014-07-01,RY8,1,52.35,1,52.35,1.0,1.0
2014-07-01,10C,46,5556.599999999999,166,12516.629999999997,0.27710843373493976,0.44393738570206204
2014-07-01,06K,301,50996.82000000001,617,68244.48,0.4878444084278768,0.7472665921111863
2014-07-01,09G,290,46950.430000000015,585,62390.050000000025,0.49572649572649574,0.7525307320638467
2014-07-01,06M,88,14307.300000000001,224,20414.309999999994,0.39285714285714285,0.7008466120089293
2014-07-01,05F,61,7983.4800000000005,236,15846.669999999998,0.2584745762711864,0.5037954346244353
2014-07-01,02X,96,19215.479999999996,190,23323.729999999992,0.5052631578947369,0.8238596485210556
2014-07-01,03T,63,8686.31,150,13184.870000000003,0.42,0.6588089226514936
2014-07-01,06F,178,33566.39,429,48824.720000000016,0.4149184149184149,0.6874876087359024
2014-07-01,00Y,82,13401.610000000002,214,19696.429999999993,0.38317757009345793,0.6804080739504573
2014-07-01,07Q,169,30832.610000000004,418,47136.90000000002,0.4043062200956938,0.6541077160356321
2014-07-01,00L,132,17164.39,295,26563.019999999993,0.44745762711864406,0.6461761501516019
2014-07-01,09F,63,9472.109999999999,123,13283.060000000001,0.5121951219512195,0.7130969821712766
2014-07-01,08P,105,16600.629999999997,256,24927.089999999997,0.41015625,0.6659674274052848
2014-07-01,99Q,95,15417.15,247,24144.61,0.38461538461538464,0.6385338176926444
2014-07-01,04K,129,17945.850000000002,345,29749.009999999995,0.3739130434782609,0.6032419230085305
2014-07-01,RCB,0,0.0,2,78.89,0.0,0.0
2014-07-01,00D,127,16551.879999999997,341,26853.700000000008,0.3724340175953079,0.6163724179535778
2014-07-01,04Y,54,8537.970000000001,107,11853.580000000002,0.5046728971962616,0.7202861920196262
2014-07-01,05V,70,10202.650000000001,133,13772.180000000002,0.5263157894736842,0.7408159056881336
2014-07-01,04R,99,20015.120000000003,315,32569.23,0.3142857142857143,0.6145407797482472
2014-07-01,07K,101,16769.300000000003,266,27521.91,0.37969924812030076,0.6093072755488265
2014-07-01,14L,82,12811.55,520,33311.33000000002,0.1576923076923077,0.38460037470734404
2014-07-01,04M,34,4869.06,104,8490.859999999999,0.3269230769230769,0.5734472126498377
2014-07-01,08L,120,17646.06,345,28532.030000000002,0.34782608695652173,0.6184649322182824
2014-07-01,06H,326,50114.62000000001,777,75788.84000000003,0.4195624195624196,0.6612400981463761
2014-07-01,RNN,6,429.95,14,606.47,0.42857142857142855,0.7089386119676159
2014-07-01,04J,88,14701.770000000002,348,28937.489999999998,0.25287356321839083,0.5080527025668088
2014-07-01,04V,116,18854.17,301,29183.97000000001,0.3853820598006645,0.6460454146574298
2014-07-01,09P,57,8184.449999999999,145,13104.110000000002,0.3931034482758621,0.6245712223111678
2014-07-01,14Y,155,29093.869999999995,474,44981.46000000001,0.3270042194092827,0.6467969247774525
2014-07-01,04D,59,7944.3099999999995,118,11472.1,0.5,0.692489605216133
2014-07-01,03J,42,6791.879999999999,133,11406.029999999999,0.3157894736842105,0.5954639782641287
2014-07-01,99N,171,26357.23,521,46153.300000000025,0.32821497120921306,0.5710800744475473
2014-07-01,03K,78,12640.75,146,15474.159999999998,0.5342465753424658,0.8168940995827885
2014-07-01,01X,79,11295.669999999998,286,21529.390000000003,0.2762237762237762,0.5246627981563805
2014-07-01,12D,107,17730.84,281,26746.099999999995,0.3807829181494662,0.6629317919248041
2014-07-01,99F,113,17071.14,231,24580.749999999996,0.48917748917748916,0.694492234777214
2014-07-01,02W,32,6378.2,83,9935.59,0.3855421686746988,0.6419548310669019
2014-07-01,07R,85,14746.29,259,23046.570000000014,0.3281853281853282,0.6398474914054453
2014-07-01,06Y,59,12459.970000000001,148,18700.19,0.39864864864864863,0.6663017862385356
2014-07-01,03Y,21,3308.5699999999997,126,9564.500000000002,0.16666666666666666,0.34592189868785606
2014-07-01,04L,71,12185.96,169,18284.949999999997,0.42011834319526625,0.6664475429246457
2014-07-01,00N,54,6568.110000000001,101,8803.96,0.5346534653465347,0.7460404181754575
2014-07-01,08R,87,12693.550000000001,206,18923.220000000005,0.4223300970873786,0.6707922858794644
2014-07-01,03N,182,35357.310000000005,520,56005.25,0.35,0.6313213493377854
2014-07-01,01F,45,6620.969999999999,158,13167.739999999998,0.2848101265822785,0.5028174918399058
2014-07-01,06D,24,3750.6800000000003,50,5357.830000000001,0.48,0.7000371419025986
2014-07-01,03W,88,12812.609999999999,237,21037.25000000001,0.37130801687763715,0.6090439577416246
2014-07-01,07M,223,36941.7,574,56320.5,0.3885017421602787,0.6559192478759953
2014-07-01,05C,56,11942.82,154,17056.77,0.36363636363636365,0.7001806320891939
2014-07-01,01W,35,5632.430000000001,300,18273.780000000002,0.11666666666666667,0.3082246803890602
2014-07-01,07G,108,17789.559999999998,181,21949.10000000001,0.5966850828729282,0.8104915463504194
2014-07-01,02Y,93,14151.64,230,22125.92,0.4043478260869565,0.6395955512810315
2014-07-01,01V,36,5844.340000000001,107,9058.210000000003,0.3364485981308411,0.645198113092984
2014-07-01,RY6,3,220.56,6,319.69000000000005,0.5,0.6899183584097093
2014-07-01,02M,13,983.0900000000001,111,5286.639999999999,0.11711711711711711,0.1859574323199613
2014-07-01,99E,152,20994.790000000005,290,29859.090000000004,0.5241379310344828,0.7031289299171543
2014-07-01,03X,19,3639.0,67,6198.179999999999,0.2835820895522388,0.5871078284270544
2014-07-01,04G,247,39104.94,588,58925.46,0.4200680272108844,0.6636340216945273
2014-07-01,R1F,1,52.35,4,91.82,0.25,0.5701372250054455
2014-07-01,99M,63,9374.300000000001,297,21226.149999999998,0.21212121212121213,0.44163920447184263
2014-07-01,08F,100,15791.0,169,19767.9,0.591715976331361,0.7988203096939988
2014-07-01,05A,140,26550.230000000014,410,42654.21000000001,0.34146341463414637,0.6224527426483812
2014-07-01,03L,7,1203.92,18,1640.9299999999998,0.3888888888888889,0.7336815098754975
2014-07-01,RYF,1,26.18,1,26.18,1.0,1.0
2014-07-01,10X,93,13291.589999999997,207,19758.47,0.4492753623188406,0.672703402642006
2014-07-01,01R,20,5263.829999999998,54,7562.939999999999,0.37037037037037035,0.6960031416353957
2014-07-01,08M,54,9648.3,138,13808.92,0.391304347826087,0.698700550079224
2014-07-01,05T,45,6762.210000000001,173,12919.800000000001,0.26011560693641617,0.5233989690242883
2014-07-01,09E,62,10494.410000000003,212,18391.45,0.29245283018867924,0.5706135187818254
2014-07-01,15E,158,30142.42,564,52779.34000000001,0.2801418439716312,0.5711026322041919
2014-07-01,07Y,63,12004.859999999999,190,19872.40000000001,0.33157894736842103,0.6040971397516149
2014-07-01,05D,52,8157.800000000001,80,9750.16,0.65,0.8366837057032912
2014-07-01,RVW,4,631.68,9,1065.49,0.4444444444444444,0.5928539920599911
2014-07-01,06W,72,13636.02,198,23875.459999999995,0.36363636363636365,0.5711311949591757
2014-07-01,11A,199,33531.97000000001,467,48190.70000000001,0.4261241970021413,0.6958182802905954
2014-07-01,06N,298,51698.62000000001,719,76267.14999999997,0.4144645340751043,0.6778622250864236
2014-07-01,10L,68,9467.730000000001,209,17221.159999999996,0.3253588516746411,0.5497730698745035
2014-07-01,11N,159,26023.89,424,38582.11000000001,0.375,0.6745066560641705
2014-07-01,07L,61,13550.410000000003,98,15512.350000000002,0.6224489795918368,0.8735239986204542
2014-07-01,09A,78,14220.93,145,17971.039999999997,0.5379310344827586,0.7913248203776745
2014-07-01,00K,213,32901.29,455,46010.75,0.46813186813186813,0.7150783240873057
2014-07-01,05J,40,6139.42,129,10563.37,0.31007751937984496,0.5811989923670192
2014-07-01,08C,78,16949.579999999998,243,28103.730000000003,0.32098765432098764,0.6031078436919226
2014-07-01,15F,250,37079.050000000025,906,70764.48000000003,0.27593818984547464,0.5239782727153511
2014-07-01,06Q,147,22157.42,272,28229.319999999992,0.5404411764705882,0.78490803179106
2014-07-01,11J,276,45441.509999999995,751,68855.37000000002,0.36750998668442075,0.6599559337202019
2014-07-01,00M,88,12914.289999999997,342,27318.180000000008,0.2573099415204678,0.47273610467461574
2014-07-01,13T,135,24513.0,475,42980.41000000001,0.28421052631578947,0.5703295989963798
2014-07-01,07V,140,23349.560000000005,357,35093.33,0.39215686274509803,0.6653560662382283
2014-07-01,05L,55,10021.200000000003,204,17902.289999999994,0.2696078431372549,0.5597719621344536
2014-07-01,07W,91,15684.539999999995,340,29999.600000000006,0.2676470588235294,0.5228249709996131
2014-07-01,01K,64,9260.550000000001,276,18638.07,0.2318840579710145,0.4968620677999386
2014-07-01,11X,107,14714.11,633,40715.03,0.16903633491311215,0.3613925864723666
2014-07-01,99G,119,18665.53,245,26026.869999999995,0.4857142857142857,0.7171638387558704
2014-07-01,RTR,0,0.0,2,69.03,0.0,0.0
2014-07-01,01J,54,7164.91,158,12390.070000000002,0.34177215189873417,0.5782784116635337
2014-07-01,08H,44,8138.950000000001,125,12711.110000000004,0.352,0.6403020664599707
2014-07-01,08K,70,12080.859999999997,237,20981.870000000006,0.29535864978902954,0.575776134348368
2014-07-01,99H,173,31155.560000000005,400,43368.61,0.4325,0.7183896371131102
2014-07-01,04H,25,4204.07,167,11353.880000000001,0.1497005988023952,0.3702760642176947
2014-07-01,03A,48,8886.090000000002,235,18328.11,0.20425531914893616,0.4848339517822624
2014-07-01,08T,74,9719.4,195,15044.319999999998,0.37948717948717947,0.6460511342486733
2014-07-01,08G,68,11121.899999999998,292,20920.679999999997,0.2328767123287671,0.5316222990839685
2014-07-01,01Y,24,4685.6,135,10367.059999999998,0.17777777777777778,0.4519699895630971
2014-07-01,04N,43,7071.420000000001,123,10588.96,0.34959349593495936,0.6678106254060835
2014-07-01,08E,82,15057.4,236,22594.410000000003,0.3474576271186441,0.666421473275912
2014-07-01,05N,40,8047.710000000002,162,13156.02,0.24691358024691357,0.6117131168848938
2014-07-01,01G,49,8216.960000000001,392,24705.920000000002,0.125,0.33259073129031425
