month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2014-09-01,02G,38,5711.98,66,7491.999999999999,0.5757575757575758,0.7624105712760278
2014-09-01,15C,91,12094.780000000004,650,38316.73,0.14,0.31565271879933393
2014-09-01,06Q,136,19241.95,253,26094.310000000005,0.5375494071146245,0.737400222500614
2014-09-01,08T,71,8965.760000000002,182,14494.890000000001,0.3901098901098901,0.6185462600957994
2014-09-01,00T,84,13466.840000000006,311,26145.889999999996,0.27009646302250806,0.5150652741214778
2014-09-01,01V,38,5925.9800000000005,90,8340.110000000002,0.4222222222222222,0.7105397890435496
2014-09-01,99M,64,9807.560000000001,265,20476.710000000003,0.24150943396226415,0.47896170820410117
2014-09-01,10C,43,5893.4400000000005,161,11895.930000000002,0.2670807453416149,0.4954164995927178
2014-09-01,05V,60,8387.91,122,11301.790000000003,0.4918032786885246,0.7421753545234868
2014-09-01,99N,179,26502.059999999998,542,47057.479999999996,0.33025830258302585,0.5631848539275797
2014-09-01,08V,97,17307.940000000002,219,23996.460000000006,0.4429223744292237,0.7212705540733924
2014-09-01,06V,31,5863.650000000001,73,9532.43,0.4246575342465753,0.6151264682772389
2014-09-01,99J,221,29512.459999999995,509,43595.12,0.43418467583497056,0.6769670550281773
2014-09-01,11J,238,35786.01999999999,704,58031.53999999999,0.3380681818181818,0.616665006649832
2014-09-01,99P,204,29732.129999999994,742,57592.23000000001,0.2749326145552561,0.5162524528048312
2014-09-01,01D,123,14541.469999999998,322,24088.130000000005,0.38198757763975155,0.6036778280422762
2014-09-01,15E,160,25774.670000000002,544,47484.90999999999,0.29411764705882354,0.5427970696374913
2014-09-01,09J,103,15161.019999999999,220,22052.990000000005,0.4681818181818182,0.6874813800758988
2014-09-01,01F,43,7008.509999999999,149,12731.470000000001,0.28859060402684567,0.5504871000756393
2014-09-01,08H,60,10787.060000000001,154,15829.740000000002,0.38961038961038963,0.6814426516165143
2014-09-01,12D,90,15353.540000000005,239,22619.0,0.37656903765690375,0.6787895132410807
2014-09-01,07M,264,38806.119999999995,614,58028.319999999985,0.42996742671009774,0.6687445026842067
2014-09-01,99K,75,9476.14,132,12391.53,0.5681818181818182,0.7647271967222772
2014-09-01,11A,208,34593.249999999985,452,47300.81000000002,0.46017699115044247,0.731345826847362
2014-09-01,05W,140,20784.23999999999,300,31237.74999999999,0.4666666666666667,0.6653564997479011
2014-09-01,08P,99,15276.820000000009,233,21958.56,0.4248927038626609,0.6957113763379752
2014-09-01,08N,70,13345.530000000002,156,18487.480000000007,0.44871794871794873,0.7218685294047646
2014-09-01,01A,83,13344.650000000003,351,24921.440000000013,0.23646723646723647,0.5354686567068354
2014-09-01,99E,123,19215.440000000006,230,26631.530000000006,0.5347826086956522,0.7215297055783126
2014-09-01,00J,127,15988.310000000005,316,25212.440000000017,0.40189873417721517,0.6341437004907099
2014-09-01,08M,44,9646.230000000003,131,14812.700000000004,0.33587786259541985,0.6512134857250873
2014-09-01,10D,23,3741.5699999999997,82,7449.98,0.2804878048780488,0.5022255093302264
2014-09-01,03A,34,6509.450000000002,215,16079.370000000008,0.15813953488372093,0.40483240325958036
2014-09-01,06L,182,30463.300000000007,338,39396.020000000004,0.5384615384615384,0.7732583139108977
2014-09-01,05N,47,8996.230000000001,162,14210.82,0.29012345679012347,0.6330549539013232
2014-09-01,02P,92,17152.809999999998,222,23457.100000000006,0.4144144144144144,0.7312417135963096
2014-09-01,04M,25,4829.38,97,8120.340000000001,0.25773195876288657,0.5947263291931125
2014-09-01,05F,54,6890.27,203,14047.180000000006,0.2660098522167488,0.49050912709881966
2014-09-01,05C,58,12413.710000000003,151,17357.850000000006,0.3841059602649007,0.7151640324118481
2014-09-01,15D,147,21240.219999999998,478,38431.08,0.3075313807531381,0.5526834010389506
2014-09-01,06H,284,45476.039999999986,716,68845.94,0.39664804469273746,0.6605478841599082
2014-09-01,09W,119,21548.300000000007,310,33340.030000000006,0.38387096774193546,0.6463191544818647
2014-09-01,11M,137,19829.710000000006,415,32444.409999999996,0.3301204819277108,0.6111903406472797
2014-09-01,03R,130,20752.250000000004,489,40910.77999999999,0.2658486707566462,0.5072562781741147
2014-09-01,07Y,61,10151.42,167,16344.610000000002,0.3652694610778443,0.6210867068715619
2014-09-01,02A,51,7567.92,223,16621.949999999997,0.22869955156950672,0.4552967612103274
2014-09-01,09F,54,8390.710000000001,121,12633.320000000003,0.4462809917355372,0.6641729964886506
2014-09-01,07J,37,6567.29,128,12178.799999999992,0.2890625,0.5392394981443167
2014-09-01,99G,109,17019.520000000004,251,24410.66,0.4342629482071713,0.6972167077825837
2014-09-01,00D,128,16511.530000000002,365,25830.519999999997,0.3506849315068493,0.6392256137313537
2014-09-01,09P,42,6861.130000000002,140,12425.54,0.3,0.5521796235817519
2014-09-01,08L,111,15250.53,298,23857.87,0.3724832214765101,0.639224289511176
2014-09-01,RWX,0,0.0,2,18.299999999999997,0.0,0.0
2014-09-01,02R,90,18165.930000000008,249,27052.670000000006,0.3614457831325301,0.6715022953372072
2014-09-01,06K,299,47188.98999999998,634,66838.22,0.471608832807571,0.7060180537423046
2014-09-01,01C,66,10467.630000000001,243,20840.22,0.2716049382716049,0.5022802062550203
2014-09-01,02H,29,4327.289999999999,256,16537.100000000002,0.11328125,0.2616716352927659
2014-09-01,RY8,1,52.35,1,52.35,1.0,1.0
2014-09-01,99H,167,26128.34,362,37484.02000000001,0.4613259668508287,0.6970527707540438
2014-09-01,05H,46,8652.86,152,15710.530000000008,0.3026315789473684,0.5507681790493381
2014-09-01,08G,81,13405.740000000005,269,22975.29000000001,0.30111524163568776,0.5834851268471475
2014-09-01,06N,319,49565.17999999999,780,74844.46999999994,0.40897435897435896,0.6622423807664084
2014-09-01,RCB,0,0.0,3,77.34,0.0,0.0
2014-09-01,06D,30,3548.98,65,5585.210000000001,0.46153846153846156,0.635424630407809
2014-09-01,00N,31,3330.18,78,5882.5199999999995,0.3974358974358974,0.5661145223475653
2014-09-01,01R,11,2800.1499999999996,34,4816.280000000001,0.3235294117647059,0.5813926931158486
2014-09-01,07T,61,11243.21,127,14680.409999999998,0.48031496062992124,0.7658648498236766
2014-09-01,08Y,84,14113.090000000006,200,21175.050000000003,0.42,0.6664961830078325
2014-09-01,07Q,150,28282.009999999995,411,45181.58,0.36496350364963503,0.6259632797259412
2014-09-01,03X,16,3388.27,67,5846.27,0.23880597014925373,0.5795609850383235
2014-09-01,09H,64,10017.999999999998,141,14206.910000000002,0.45390070921985815,0.7051498179407061
2014-09-01,08R,63,9769.300000000003,206,16780.760000000002,0.3058252427184466,0.5821726787106187
2014-09-01,99C,81,15732.550000000003,174,20221.35999999999,0.46551724137931033,0.7780164143262377
2014-09-01,05Q,52,7982.889999999999,155,13218.859999999999,0.33548387096774196,0.6039015467294456
2014-09-01,10R,125,20041.959999999995,263,27080.77,0.4752851711026616,0.7400808765777338
2014-09-01,05J,51,7261.670000000001,148,11409.970000000005,0.34459459459459457,0.6364319976301426
2014-09-01,11X,107,15854.170000000002,649,42367.15999999998,0.16486902927580893,0.3742089391878051
2014-09-01,03F,45,5655.229999999999,194,13011.970000000005,0.23195876288659795,0.43461750987744335
2014-09-01,03V,16,4743.25,45,6801.410000000001,0.35555555555555557,0.6973921583906866
2014-09-01,05T,62,11846.330000000002,189,18117.61,0.328042328042328,0.6538572140585873
2014-09-01,15F,260,38418.969999999994,881,71214.23999999999,0.29511918274687854,0.5394843784052178
2014-09-01,04Y,44,6380.689999999999,85,9038.980000000003,0.5176470588235295,0.7059081887558105
2014-09-01,00V,57,8727.699999999999,222,16318.029999999997,0.25675675675675674,0.5348501013909155
2014-09-01,09G,284,44430.21000000001,568,60952.349999999984,0.5,0.7289335029740448
2014-09-01,06Y,59,12921.03,156,19236.87,0.3782051282051282,0.6716804760857666
2014-09-01,10J,119,15834.55,264,23244.210000000003,0.45075757575757575,0.6812255611182311
2014-09-01,RCD,4,100.96000000000001,5,110.83000000000001,0.8,0.9109446900658666
2014-09-01,04G,217,34747.03999999999,572,57026.51999999999,0.3793706293706294,0.6093137017654242
2014-09-01,00Y,67,11160.63,199,17896.630000000012,0.33668341708542715,0.6236162897707552
2014-09-01,07H,261,43458.869999999995,429,51697.639999999985,0.6083916083916084,0.8406354719480427
2014-09-01,08D,91,13370.16,250,21247.210000000006,0.364,0.6292666190055068
2014-09-01,03E,53,7472.139999999999,142,12193.170000000002,0.3732394366197183,0.6128135669395242
2014-09-01,99D,20,2830.59,128,7755.470000000001,0.15625,0.3649798142472345
2014-09-01,01W,47,6535.480000000001,289,18470.000000000007,0.16262975778546712,0.3538429886302111
2014-09-01,10Q,144,25055.500000000004,535,44096.28999999999,0.2691588785046729,0.5681997283671711
2014-09-01,00C,51,7315.789999999999,154,12662.88,0.33116883116883117,0.5777350808031032
2014-09-01,06P,126,21920.409999999993,248,28726.399999999998,0.5080645161290323,0.7630754288737883
2014-09-01,00K,197,33014.490000000005,403,44427.01,0.48883374689826303,0.7431175314296417
2014-09-01,03L,9,986.8300000000002,23,1464.5700000000002,0.391304347826087,0.6738018667595267
2014-09-01,02E,35,6133.1900000000005,223,17087.96,0.15695067264573992,0.3589187942855672
2014-09-01,15A,125,20860.71,488,38556.779999999984,0.25614754098360654,0.5410386966961455
2014-09-01,10L,66,10205.079999999998,215,17817.23,0.30697674418604654,0.5727646777866143
2014-09-01,05L,45,7020.88,180,14816.19,0.25,0.47386541344299715
2014-09-01,RVW,2,583.02,11,1194.27,0.18181818181818182,0.48818106458338567
2014-09-01,10V,115,17683.670000000002,237,24612.340000000007,0.48523206751054854,0.7184879617297663
2014-09-01,06M,72,11913.34,185,17296.749999999993,0.3891891891891892,0.6887617616026135
2014-09-01,01H,152,19337.620000000003,364,27060.780000000002,0.4175824175824176,0.7145995052618587
2014-09-01,RY6,2,294.44,5,540.91,0.4,0.5443419422824499
2014-09-01,03J,30,4598.07,119,9087.31,0.25210084033613445,0.5059880206573782
2014-09-01,NTP,2,52.36,4,72.1,0.5,0.7262135922330097
2014-09-01,04R,97,19427.92,265,29610.67000000001,0.3660377358490566,0.6561121379556758
2014-09-01,04L,79,13087.010000000002,162,18650.740000000005,0.4876543209876543,0.7016885120912092
2014-09-01,10K,128,20215.070000000003,246,26781.14,0.5203252032520326,0.7548248506224905
2014-09-01,99F,100,14414.500000000004,214,21348.850000000002,0.4672897196261682,0.6751885932965945
2014-09-01,07N,69,11993.46,196,19498.280000000002,0.3520408163265306,0.6151034860510772
2014-09-01,01E,44,7696.550000000001,156,12677.580000000002,0.28205128205128205,0.6070993044413839
2014-09-01,06W,75,15158.589999999998,170,22598.419999999995,0.4411764705882353,0.67078096610294
2014-09-01,RXA,0,0.0,2,39.72,0.0,0.0
2014-09-01,09Y,214,30300.260000000006,416,40477.47999999999,0.5144230769230769,0.7485708102381872
2014-09-01,04Q,43,5923.000000000001,102,9452.140000000001,0.4215686274509804,0.6266305831272072
2014-09-01,02M,10,1241.38,109,5561.8899999999985,0.09174311926605505,0.22319391429891647
2014-09-01,04V,119,18385.299999999996,284,27962.91,0.41901408450704225,0.6574887949787771
2014-09-01,00X,55,5702.16,165,9868.36,0.3333333333333333,0.5778224547949203
2014-09-01,02D,16,3396.5299999999997,48,5778.85,0.3333333333333333,0.5877518883514885
2014-09-01,08F,100,16131.880000000003,199,21648.770000000004,0.5025125628140703,0.7451638130018472
2014-09-01,03Q,109,18250.18,428,35784.01999999999,0.2546728971962617,0.5100092164044175
2014-09-01,10E,79,16697.160000000003,233,25055.33,0.33905579399141633,0.6664114980724661
2014-09-01,04N,49,8986.890000000001,122,12201.470000000001,0.4016393442622951,0.7365415806456108
2014-09-01,03H,70,10266.800000000001,120,12694.050000000003,0.5833333333333334,0.8087883693541461
2014-09-01,01T,36,5365.55,112,10083.44,0.32142857142857145,0.5321150321715605
2014-09-01,02T,38,7987.879999999999,177,15447.579999999996,0.21468926553672316,0.5170958816850277
2014-09-01,08E,79,12848.759999999998,218,19988.159999999996,0.3623853211009174,0.6428185485807598
2014-09-01,09N,86,12162.039999999999,246,20921.11,0.34959349593495936,0.5813286197529671
2014-09-01,01K,76,11087.660000000002,279,19919.789999999994,0.2724014336917563,0.5566153056834438
2014-09-01,00Q,38,5278.65,139,11119.800000000003,0.2733812949640288,0.4747072789078939
2014-09-01,04F,118,18466.410000000007,308,30346.67999999999,0.38311688311688313,0.6085150006524607
2014-09-01,03M,20,3201.5,65,5464.979999999999,0.3076923076923077,0.5858209911106721
2014-09-01,01X,82,12769.84,262,22154.200000000008,0.31297709923664124,0.5764071823852811
2014-09-01,10X,107,15426.770000000004,237,23041.870000000006,0.45147679324894513,0.6695103305417486
2014-09-01,00M,102,14814.690000000004,358,28623.050000000017,0.2849162011173184,0.5175790141162453
2014-09-01,08C,73,12257.060000000001,208,22135.02999999999,0.35096153846153844,0.5537403834555457
2014-09-01,04H,25,3697.9999999999995,161,10826.409999999998,0.15527950310559005,0.3415721370241844
2014-09-01,14Y,142,25120.899999999994,425,39821.15000000001,0.3341176470588235,0.6308431574678277
2014-09-01,01J,47,8038.01,177,14483.390000000001,0.2655367231638418,0.5549812578408784
2014-09-01,02Q,27,4461.74,47,5767.599999999999,0.574468085106383,0.773586933906651
2014-09-01,08A,120,19322.72,268,27261.349999999995,0.44776119402985076,0.7087954191556913
2014-09-01,00R,15,3405.07,128,7684.910000000003,0.1171875,0.4430852150513147
2014-09-01,06A,61,9959.26,197,16391.64,0.3096446700507614,0.6075816696803981
2014-09-01,09L,76,12648.37,199,19839.819999999992,0.38190954773869346,0.637524433185382
2014-09-01,04C,136,20452.7,267,28733.67,0.5093632958801498,0.7118025647263299
2014-09-01,RY7,0,0.0,1,9.87,0.0,0.0
2014-09-01,07G,89,14012.260000000002,157,17490.860000000004,0.5668789808917197,0.801118984429582
2014-09-01,08Q,56,10485.180000000002,190,17741.77,0.29473684210526313,0.5909883850371187
2014-09-01,11E,49,7243.9800000000005,181,13717.930000000002,0.27071823204419887,0.5280665523151087
2014-09-01,02X,80,17876.290000000005,208,23734.400000000005,0.38461538461538464,0.7531806154779561
2014-09-01,08J,75,11201.69,223,18313.749999999996,0.336322869955157,0.6116546310832026
2014-09-01,09D,80,13905.480000000007,191,19774.680000000008,0.418848167539267,0.7031962084847897
2014-09-01,03K,73,12602.960000000003,144,15954.740000000003,0.5069444444444444,0.7899194847424652
2014-09-01,05R,69,9983.660000000002,237,18737.860000000004,0.2911392405063291,0.5328068413362038
2014-09-01,07W,92,18714.13,309,30772.97999999999,0.2977346278317152,0.6081351237351731
2014-09-01,RYF,1,26.18,1,26.18,1.0,1.0
2014-09-01,01G,66,9773.320000000003,383,24957.749999999996,0.17232375979112272,0.3915945948653226
2014-09-01,11N,169,28263.94999999999,458,42386.520000000004,0.36899563318777295,0.666814591053948
2014-09-01,05Y,63,9775.34,214,17477.730000000007,0.29439252336448596,0.5593026096638406
2014-09-01,09E,40,6971.85,189,14887.740000000005,0.21164021164021163,0.46829471766701986
2014-09-01,05G,70,13044.970000000001,145,18264.170000000006,0.4827586206896552,0.7142383146893616
2014-09-01,02Y,83,14477.770000000004,218,21858.270000000004,0.38073394495412843,0.6623474776366108
2014-09-01,02F,63,11564.090000000002,286,24524.08000000001,0.2202797202797203,0.4715402167991622
2014-09-01,07X,109,18965.070000000003,276,25612.509999999995,0.39492753623188404,0.7404612043099253
2014-09-01,05A,137,27976.060000000005,433,44660.28,0.3163972286374134,0.6264192700986202
2014-09-01,07R,92,15121.270000000002,218,21328.420000000006,0.42201834862385323,0.708972816551812
2014-09-01,10A,91,13796.830000000002,181,18349.07,0.5027624309392266,0.7519089523338242
2014-10-01,00T,78,12161.84,345,27237.680000000015,0.22608695652173913,0.4465079257851621
2014-10-01,10C,53,7730.35,189,14141.139999999994,0.2804232804232804,0.5466567759034988
2014-10-01,04E,81,10931.689999999999,340,23335.399999999998,0.23823529411764705,0.4684595078721599
2014-10-01,00Q,47,6479.07,171,12281.710000000003,0.27485380116959063,0.5275381034074244
2014-10-01,02A,44,6523.57,201,14695.489999999996,0.21890547263681592,0.4439164668888211
2014-10-01,04C,140,21672.980000000003,286,29678.489999999998,0.48951048951048953,0.7302588507703729
2014-10-01,08T,66,9351.04,172,14828.95,0.38372093023255816,0.630593534943472
2014-10-01,05A,161,26633.749999999996,449,43466.220000000016,0.3585746102449889,0.6127459438616928
2014-10-01,99Q,113,16921.26,235,23808.22,0.4808510638297872,0.7107318396755405
2014-10-01,10R,138,20702.12,292,29505.98,0.4726027397260274,0.7016245520399593
2014-10-01,06Y,60,11456.23,151,17323.1,0.3973509933774834,0.6613267833124556
2014-10-01,01J,45,7530.099999999999,186,15166.32,0.24193548387096775,0.4965014584948755
2014-10-01,NVE,3,100.93,6,130.53,0.5,0.7732322071554433
2014-10-01,09D,83,14053.590000000006,210,20413.020000000004,0.3952380952380952,0.6884620697966299
2014-10-01,14L,101,15584.789999999999,557,36483.71,0.1813285457809695,0.42717119503471546
2014-10-01,11M,134,19129.36,481,35151.47,0.2785862785862786,0.5441980093577878
2014-10-01,04F,111,17748.989999999998,357,32081.78,0.31092436974789917,0.5532420582648468
2014-10-01,RWX,0,0.0,3,27.53,0.0,0.0
2014-10-01,07X,107,17873.270000000004,304,26718.510000000002,0.3519736842105263,0.6689471082032644
2014-10-01,07L,80,15254.439999999999,122,16824.04,0.6557377049180327,0.9067049293748706
2014-10-01,04L,84,11730.180000000002,180,17306.980000000007,0.4666666666666667,0.6777716274011987
2014-10-01,08V,107,20476.090000000004,226,26531.299999999996,0.47345132743362833,0.7717710779343646
2014-10-01,08K,82,14752.84,231,22645.999999999993,0.354978354978355,0.651454561511967
2014-10-01,06N,286,46521.169999999984,741,72684.38,0.38596491228070173,0.6400435691960223
2014-10-01,02Q,29,4853.58,54,6676.79,0.5370370370370371,0.7269331520086748
2014-10-01,99F,128,17147.26,248,24053.92,0.5161290322580645,0.712867590812641
2014-10-01,06H,303,44876.899999999994,782,70173.10000000002,0.3874680306905371,0.6395171369085872
2014-10-01,02G,28,4809.509999999999,63,6893.599999999998,0.4444444444444444,0.6976775559939655
2014-10-01,01V,46,7648.480000000001,118,11440.49,0.3898305084745763,0.6685447913507202
2014-10-01,10K,147,23531.899999999998,274,30737.290000000005,0.5364963503649635,0.7655814809958846
