pct,items,quantity_per_item
01V,218,28
01V,149,28
01V,11,28
01V,70,28
01V,97,28
01V,29,28
01V,58,28
01V,132,28
01V,63,28
01V,91,28
01V,35,28
01V,95,28
01V,55,28
01V,168,28
01X,255,28
01X,162,28
01X,2,28
01X,168,28
01X,302,28
01X,18,28
01X,199,28
01X,200,28
01X,14,28
01X,19,28
01X,22,28
01X,17,28
01X,38,28
01X,52,28
01X,131,28
01X,242,28
01X,130,28
01X,177,28
01X,3,28
01X,8,28
01X,25,28
01X,29,28
01X,55,28
01X,64,28
01X,34,28
01X,128,28
01X,206,28
01X,108,28
01X,84,28
01X,133,28
01X,145,28
01X,91,28
01X,58,28
01X,146,28
01X,56,28
01X,543,28
01X,232,28
01X,241,28
01X,47,28
01X,99,28
01X,170,28
01X,180,28
01X,44,28
01X,173,28
01X,125,28
01X,62,28
01X,16,28
01X,43,28
01X,42,28
01X,57,28
01X,35,28
01X,75,28
01X,69,28
01X,68,28
01X,94,28
01X,72,28
01X,61,28
01X,53,28
01X,51,28
01X,100,28
01X,179,28
01X,115,28
01X,113,28
99A,86,28
99A,136,28
99A,3,28
99A,110,28
99A,56,28
99A,4,28
99A,78,28
99A,65,28
99A,44,28
99A,64,28
99A,135,28
99A,41,28
99A,107,28
99A,39,28
99A,52,28
99A,17,28
99A,31,28
99A,84,28
99A,63,28
99A,71,28
99A,171,28
99A,223,28
99A,29,28
99A,83,28
99A,152,28
99A,82,28
99A,187,28
99A,122,28
99A,21,28
99A,94,28
99A,137,28
99A,48,28
99A,108,28
99A,88,28
99A,123,28
99A,206,28
99A,23,28
99A,46,28
99A,28,28
99A,30,28
99A,180,28
99A,120,28
99A,20,28
99A,295,28
99A,13,28
99A,121,28
99A,89,28
99A,100,28
99A,55,28
99A,151,28
99A,265,28
99A,261,28
99A,141,28
99A,156,28
99A,144,28
99A,194,28
99A,79,28
99A,169,28
99A,126,28
99A,273,28
99A,172,28
99A,291,28
99A,22,28
99A,333,28
99A,139,28
99A,202,28
99A,181,28
99A,170,28
99A,134,28
00L,6,28
00L,11,28
00L,56,28
00L,7,28
00L,39,28
00L,96,28
00L,341,28
00L,28,28
00L,47,28
00L,157,28
00L,175,28
00L,34,28
00L,94,28
00L,129,28
00L,57,28
00L,29,28
00L,78,28
00L,125,28
00L,40,28
00L,152,28
00L,49,28
00L,144,28
00L,73,28
00L,20,28
00L,65,28
00L,45,28
00L,54,28
00L,21,28
00L,322,28
00L,172,28
00L,278,28
00L,214,28
00L,112,28
00L,104,28
00L,170,28
00L,147,28
00L,5,28
00L,31,28
00L,51,28
00L,46,28
00L,32,28
00L,27,28
00L,101,28
00L,82,28
00L,38,28
00L,55,28
00L,245,28
00L,95,28
00L,413,28
00L,398,28
00L,1025,28
00L,369,28
00L,151,28
00L,365,28
00L,110,28
00L,194,28
00L,247,28
00L,84,28
00L,70,28
00L,173,28
00L,252,28
00L,97,28
00L,36,28
00L,24,28
00L,113,28
00L,296,28
00L,197,28
00L,234,28
00L,109,28
00L,79,28
00N,11,28
00N,13,28
00N,64,28
00N,63,28
00N,39,28
00N,75,28
00N,49,28
00N,105,28
00N,71,28
00N,21,28
00N,123,28
00N,6,28
00N,82,28
00N,77,28
00N,51,28
00N,32,28
00N,36,28
00N,23,28
00N,81,28
00N,44,28
00N,38,28
00N,192,28
00N,34,28
00N,29,28
00N,117,28
00N,37,28
00N,57,28
00N,107,28
00N,108,28
00N,70,28
00N,30,28
00N,74,28
00N,177,28
00N,5,28
00N,17,28
00N,27,28
00N,110,28
00N,139,28
00N,205,28
00N,189,28
00N,52,28
00N,106,28
00N,91,28
00N,47,28
00N,55,28
00P,28,28
00P,46,28
00P,4,28
00P,5,28
00P,564,28
00P,183,28
00P,10,28
00P,127,28
00P,196,28
00P,1,28
00P,213,28
00P,201,28
00P,16,28
00P,11,28
00P,41,28
00P,58,28
00P,63,28
00P,44,28
00P,23,28
00P,107,28
00P,6,28
00P,7,28
00P,42,28
00P,33,28
00P,21,28
00P,22,28
00P,104,28
00P,51,28
00P,34,28
00P,38,28
00P,94,28
00P,140,28
00P,71,28
00P,15,28
00P,18,28
00P,142,28
00P,99,28
00P,97,28
00P,283,28
00P,53,28
00P,87,28
00P,124,28
00P,37,28
00P,276,28
00P,77,28
00P,268,28
00P,134,28
00P,105,28
00P,118,28
00P,66,28
00P,123,28
00P,79,28
00P,199,28
00P,238,28
01H,8,28
01H,60,28
01H,6,28
01H,110,28
01H,54,28
01H,86,28
01H,42,28
01H,21,28
01H,108,28
01H,2,28
01H,9,28
01H,594,28
01H,220,28
01H,599,28
01H,332,28
01H,326,28
01H,412,28
01H,372,28
01H,315,28
01H,118,28
01H,365,28
01H,144,28
01H,105,28
01H,82,28
01H,10,28
01H,61,28
01H,37,28
01H,112,28
01H,470,28
01H,229,28
01H,119,28
01H,19,28
01H,190,28
01H,223,28
01H,225,28
01H,22,28
01H,12,28
01H,68,28
01H,40,28
01H,49,28
01H,139,28
01H,92,28
01H,122,28
01H,29,28
01H,116,28
01H,180,28
01H,265,28
01H,133,28
01H,151,28
01H,148,28
01H,164,28
01H,390,28
01H,166,28
01H,79,28
01H,249,28
01H,69,28
01H,145,28
01H,126,28
01H,253,28
01H,323,28
01H,120,28
01H,104,28
01H,173,28
01H,85,28
01H,222,28
01H,316,28
01H,351,28
01H,255,28
01H,189,28
01H,196,28
01H,201,28
01H,450,28
01H,536,28
01H,537,28
01H,568,28
01H,481,28
01H,165,28
01H,244,28
01H,178,28
01H,93,28
01H,56,28
01H,184,28
01H,234,28
01H,136,28
01H,100,28
01H,153,28
01H,109,28
01H,146,28
13T,7,28
13T,5,28
13T,24,28
13T,2,28
13T,12,28
13T,45,28
13T,42,28
13T,17,28
13T,249,28
13T,122,28
13T,104,28
13T,3,28
13T,31,28
13T,48,28
13T,51,28
13T,22,28
13T,84,28
13T,41,28
13T,38,28
13T,140,28
13T,133,28
13T,79,28
13T,185,28
13T,151,28
13T,90,28
13T,164,28
13T,93,28
13T,62,28
13T,158,28
13T,70,28
13T,180,28
13T,142,28
13T,153,28
13T,470,28
13T,156,28
13T,69,28
13T,235,28
13T,411,28
13T,243,28
13T,168,28
13T,131,28
13T,111,28
13T,191,28
99C,22,28
99C,16,28
99C,35,28
99C,134,28
99C,64,28
99C,68,28
99C,39,28
99C,8,28
99C,15,28
99C,11,28
99C,18,28
99C,125,28
99C,124,28
99C,56,28
99C,61,28
99C,36,28
99C,98,28
99C,140,28
99C,17,28
99C,28,28
99C,72,28
99C,132,28
99C,87,28
99C,26,28
99C,103,28
99C,52,28
99C,29,28
99C,94,28
99C,63,28
99C,96,28
99C,81,28
99C,152,28
99C,108,28
99C,115,28
99C,112,28
99C,102,28
99C,105,28
99C,73,28
99C,136,28
99C,33,28
99C,177,28
99C,143,28
99C,107,28
99C,78,28
02Y,35,28
02Y,31,28
02Y,648,28
02Y,359,28
02Y,128,28
02Y,253,28
02Y,312,28
02Y,33,28
02Y,6,28
02Y,170,28
02Y,245,28
02Y,98,28
02Y,136,28
02Y,287,28
02Y,22,28
02Y,151,28
02Y,5,28
02Y,191,28
02Y,10,28
02Y,257,28
02Y,235,28
02Y,319,28
02Y,16,28
02Y,122,28
02Y,53,28
02Y,69,28
02Y,79,28
02Y,9,28
02Y,78,28
02Y,67,28
02Y,185,28
02Y,429,28
02Y,62,28
02Y,30,28
02Y,583,28
02Y,853,28
02Y,793,28
02Y,746,28
02Y,50,28
02Y,425,28
02Y,382,28
02Y,103,28
02Y,73,28
02Y,66,28
02Y,179,28
02Y,298,28
02Y,186,28
02Y,124,28
02Y,40,28
02Y,210,28
02Y,206,28
02Y,269,28
02Y,164,28
02Y,309,28
02Y,315,28
02Y,412,28
02Y,129,28
02Y,166,28
02Y,155,28
02Y,281,28
02Y,211,28
02Y,25,28
02Y,189,28
02Y,339,28
02Y,138,28
02Y,173,28
02Y,199,28
02Y,289,28
02Y,249,28
02Y,334,28
02Y,244,28
02Y,453,28
02Y,217,28
02Y,275,28
02Y,24,28
02Y,251,28
02Y,276,28
02Y,39,28
02Y,109,28
02Y,378,28
02Y,190,28
02Y,52,28
02Y,64,28
02Y,268,28
02Y,110,28
02Y,104,28
02Y,49,28
02Y,152,28
03D,79,28
03D,3,28
03D,690,28
03D,550,28
03D,233,28
03D,8,28
03D,33,28
03D,62,28
03D,46,28
03D,32,28
03D,40,28
03D,219,28
03D,93,28
03D,168,28
03D,75,28
03D,7,28
03D,34,28
03D,68,28
03D,110,28
03D,126,28
03D,141,28
03D,13,28
03D,22,28
03D,106,28
03D,77,28
03D,41,28
03D,125,28
03D,94,28
03D,109,28
03D,97,28
03D,195,28
03D,56,28
03D,73,28
03D,120,28
03D,74,28
03D,87,28
03D,272,28
03D,161,28
03D,185,28
03D,243,28
03D,1049,28
03D,487,28
03D,506,28
03D,457,28
03D,517,28
03D,17,28
03D,15,28
03D,105,28
03D,459,28
03D,118,28
03D,232,28
03D,151,28
03D,124,28
03D,60,28
03D,112,28
03D,172,28
03D,50,28
03E,33,28
03E,77,28
03E,287,28
03E,277,28
03E,5,28
03E,269,28
03E,47,28
03E,91,28
03E,126,28
03E,121,28
03E,71,28
03E,177,28
03E,17,28
03E,70,28
03E,45,28
03E,4,28
03E,152,28
03E,73,28
03E,98,28
03E,101,28
03E,10,28
03E,55,28
03E,133,28
03E,145,28
03E,418,28
03E,62,28
03E,202,28
03E,156,28
03E,41,28
03E,115,28
03E,209,28
03E,241,28
03E,229,28
03E,51,28
03E,20,28
03E,63,28
03E,57,28
03E,16,28
03E,6,28
03E,13,28
03E,58,28
03E,21,28
03E,148,28
03E,309,28
03E,88,28
03E,79,28
03E,206,28
03E,147,28
03E,141,28
03E,223,28
03E,114,28
03E,129,28
03E,99,28
03E,113,28
03E,252,28
03E,81,28
03E,38,28
03E,110,28
03E,185,28
03E,28,28
03F,17,28
03F,2,28
03F,67,28
03F,69,28
03F,82,28
03F,269,28
03F,245,28
03F,728,28
03F,596,28
03F,190,28
03F,567,28
03F,207,28
03F,1,28
03F,353,28
03F,6,28
03F,21,28
03F,13,28
03F,305,28
03F,147,28
03F,133,28
03F,24,28
03F,238,28
03F,214,28
03F,83,28
03F,102,28
03F,194,28
03F,5,28
03F,230,28
03F,77,28
03F,131,28
03F,27,28
03F,12,28
03F,78,28
03F,113,28
03F,101,28
03F,157,28
03F,258,28
03F,68,28
03F,36,28
03F,20,28
03F,50,28
03F,99,28
03F,242,28
03F,53,28
03F,186,28
03F,123,28
03F,389,28
03F,288,28
03F,60,28
03F,45,28
03F,95,28
03F,362,28
03F,1244,28
03F,583,28
03F,597,28
03F,26,28
03F,257,28
03F,340,28
03F,48,28
03F,107,28
03F,81,28
03F,141,28
03F,248,28
03F,66,28
03F,345,28
03H,48,28
03H,147,28
03H,173,28
03H,8,28
03H,25,28
03H,82,28
03H,436,28
03H,257,28
03H,26,28
03H,130,28
03H,24,28
03H,6,28
03H,352,28
03H,265,28
03H,459,28
03H,31,28
03H,68,28
03H,67,28
03H,75,28
03H,57,28
03H,112,28
03H,87,28
03H,129,28
03H,39,28
03H,63,28
03H,179,28
03H,359,28
03H,266,28
03H,309,28
03H,188,28
03H,61,28
03H,62,28
03H,592,28
03H,339,28
03H,298,28
03H,774,28
03H,433,28
03H,60,28
03H,135,28
03H,22,28
03H,95,28
03H,116,28
03H,281,28
03H,45,28
03H,136,28
03H,65,28
03H,35,28
03K,7,28
03K,8,28
03K,194,28
03K,427,28
03K,3,28
03K,12,28
03K,297,28
03K,316,28
03K,190,28
03K,191,28
03K,416,28
03K,203,28
03K,293,28
03K,224,28
03K,209,28
03K,281,28
03K,91,28
03K,228,28
03K,27,28
03K,102,28
03K,245,28
03K,26,28
03K,388,28
03K,158,28
03K,391,28
03K,82,28
03K,252,28
03K,315,28
03K,261,28
03K,327,28
03K,6,28
03K,20,28
03K,581,28
03K,103,28
03K,235,28
03K,112,28
03K,136,28
03K,213,28
03K,97,28
03K,118,28
03K,98,28
03K,109,28
03K,365,28
03K,237,28
03K,84,28
03K,166,28
03K,168,28
03K,202,28
03K,436,28
03K,120,28
03K,126,28
03K,148,28
03K,66,28
03K,165,28
03K,333,28
03K,349,28
03K,185,28
03K,254,28
03K,288,28
03K,196,28
03K,132,28
03K,21,28
03K,85,28
03K,116,28
03K,34,28
03K,121,28
03K,192,28
03K,193,28
03K,405,28
03K,81,28
03K,110,28
03K,41,28
03K,53,28
03M,14,28
03M,116,28
03M,3,28
03M,2,28
03M,8,28
03M,164,28
03M,434,28
03M,152,28
03M,137,28
03M,25,28
03M,102,28
03M,133,28
03M,1,28
03M,98,28
03M,88,28
03M,99,28
03M,275,28
03M,388,28
03M,316,28
03M,191,28
03M,527,28
03M,277,28
03M,96,28
03M,16,28
03M,171,28
03M,245,28
03M,73,28
03M,24,28
03M,19,28
03M,279,28
03M,40,28
03M,97,28
03M,499,28
03M,75,28
03M,387,28
03M,229,28
03M,148,28
03M,134,28
03M,106,28
03M,17,28
03M,118,28
03M,112,28
03M,65,28
03M,168,28
03M,21,28
03M,63,28
03M,62,28
03M,192,28
03M,70,28
03M,95,28
03M,15,28
03Q,67,28
03Q,193,28
03Q,1,28
03Q,7,28
03Q,6,28
03Q,424,28
03Q,245,28
03Q,2,28
03Q,19,28
03Q,585,28
03Q,185,28
03Q,151,28
03Q,105,28
03Q,159,28
03Q,160,28
03Q,111,28
03Q,244,28
03Q,20,28
03Q,54,28
03Q,282,28
03Q,320,28
03Q,351,28
03Q,21,28
03Q,489,28
03Q,17,28
03Q,161,28
03Q,121,28
03Q,116,28
03Q,275,28
03Q,271,28
03Q,500,28
03Q,464,28
03Q,55,28
03Q,689,28
03Q,32,28
03Q,41,28
03Q,124,28
03Q,4,28
03Q,136,28
03Q,100,28
03Q,241,28
03Q,36,28
03Q,362,28
03Q,26,28
03Q,63,28
03Q,23,28
03Q,27,28
03Q,35,28
03Q,22,28
03Q,393,28
03Q,246,28
03Q,189,28
03Q,89,28
03Q,93,28
03Q,86,28
03Q,43,28
03Q,57,28
03Q,123,28
03Q,82,28
03Q,381,28
03Q,453,28
03Q,39,28
03Q,873,28
03Q,250,28
03Q,484,28
03Q,523,28
03Q,73,28
03Q,296,28
03Q,240,28
03Q,146,28
03Q,45,28
02P,48,28
02P,4,28
02P,17,28
02P,94,28
02P,63,28
02P,183,28
02P,108,28
02P,13,28
02P,22,28
02P,11,28
02P,1,28
02P,42,28
02P,514,28
02P,324,28
02P,112,28
02P,154,28
02P,251,28
02P,9,28
02P,105,28
02P,125,28
02P,86,28
02P,75,28
02P,151,28
02P,198,28
02P,236,28
02P,540,28
02P,291,28
02P,126,28
02P,90,28
02P,14,28
02P,401,28
02P,276,28
02P,434,28
02P,158,28
02P,202,28
02P,37,28
02P,106,28
02P,143,28
02P,80,28
02P,24,28
02P,199,28
02P,271,28
02P,141,28
02P,92,28
02P,176,28
02P,93,28
02P,81,28
02P,312,28
02P,89,28
02P,353,28
02P,348,28
02P,85,28
02P,381,28
02P,179,28
02P,206,28
02P,168,28
02P,27,28
02P,70,28
02P,100,28
02P,171,28
02P,117,28
02P,26,28
02P,49,28
02P,102,28
02P,224,28
02P,67,28
02P,235,28
02P,33,28
02Q,418,28
02Q,13,28
02Q,46,28
02Q,57,28
02Q,479,28
02Q,3,28
02Q,801,28
02Q,119,28
02Q,61,28
02Q,34,28
02Q,48,28
02Q,49,28
02Q,28,28
02Q,234,28
02Q,371,28
02Q,250,28
02Q,178,28
02Q,536,28
02Q,523,28
02Q,204,28
02Q,180,28
02Q,134,28
02Q,100,28
02Q,108,28
02Q,86,28
02Q,307,28
02Q,347,28
02Q,396,28
02Q,23,28
02Q,736,28
02Q,689,28
02Q,150,28
02Q,241,28
02Q,259,28
02Q,318,28
02Q,256,28
02Q,52,28
02Q,29,28
02Q,64,28
02Q,118,28
02Q,40,28
02X,6,28
02X,454,28
02X,1,28
02X,191,28
02X,7,28
02X,205,28
02X,232,28
02X,17,28
02X,2,28
02X,106,28
02X,137,28
02X,61,28
02X,88,28
02X,74,28
02X,76,28
02X,287,28
02X,570,28
02X,4,28
02X,24,28
02X,391,28
02X,114,28
02X,12,28
02X,63,28
02X,208,28
02X,104,28
02X,207,28
02X,111,28
02X,350,28
02X,200,28
02X,236,28
02X,162,28
02X,130,28
02X,18,28
02X,144,28
02X,304,28
02X,44,28
02X,178,28
02X,34,28
02X,25,28
02X,165,28
02X,262,28
02X,22,28
02X,257,28
02X,167,28
02X,163,28
02X,412,28
02X,305,28
02X,134,28
02X,230,28
02X,92,28
02X,278,28
02X,152,28
02X,66,28
02X,295,28
02X,112,28
02X,124,28
02X,259,28
02X,139,28
02X,140,28
02X,190,28
02X,53,28
02X,202,28
02X,254,28
02X,276,28
02X,298,28
02X,127,28
02X,229,28
02X,120,28
02X,181,28
02X,75,28
02X,157,28
02X,78,28
02X,33,28
02X,183,28
02X,55,28
02X,425,28
02X,54,28
02X,159,28
02X,100,28
02X,153,28
02X,136,28
02X,221,28
02X,429,28
02X,118,28
02X,131,28
02X,185,28
02X,72,28
02X,154,28
03L,661,28
03L,143,28
03L,369,28
03L,488,28
03L,2,28
03L,46,28
03L,211,28
03L,62,28
03L,6,28
03L,26,28
03L,15,28
03L,60,28
03L,467,28
03L,275,28
03L,117,28
03L,45,28
03L,156,28
03L,248,28
03L,74,28
03L,70,28
03L,174,28
03L,177,28
03L,172,28
03L,213,28
03L,536,28
03L,334,28
03L,170,28
03L,32,28
03L,338,28
03L,47,28
03L,331,28
03L,109,28
03L,129,28
03L,14,28
03L,133,28
03L,57,28
03L,82,28
03L,100,28
03L,107,28
03L,203,28
03L,158,28
03L,22,28
03L,565,28
03L,249,28
03L,116,28
03L,118,28
03L,229,28
03L,9,28
03L,131,28
03L,182,28
03L,146,28
03L,18,28
03L,288,28
03L,76,28
03L,165,28
03L,261,28
03L,232,28
03L,71,28
03L,37,28
03L,13,28
03L,91,28
03L,38,28
03L,29,28
03L,84,28
03L,279,28
03L,138,28
03L,259,28
03L,215,28
03L,472,28
03L,192,28
03L,150,28
03L,126,28
03L,316,28
03L,36,28
03L,42,28
03L,382,28
03L,16,28
03L,134,28
03L,24,28
03L,260,28
03L,61,28
03L,135,28
03N,1,28
03N,70,28
03N,27,28
03N,67,28
03N,3,28
03N,160,28
03N,44,28
03N,12,28
03N,53,28
03N,72,28
03N,48,28
03N,103,28
03N,150,28
03N,57,28
03N,34,28
03N,117,28
03N,235,28
03N,153,28
03N,122,28
03N,178,28
03N,148,28
03N,83,28
03N,495,28
03N,142,28
03N,33,28
03N,290,28
03N,39,28
03N,43,28
03N,36,28
03N,30,28
03N,87,28
03N,6,28
03N,96,28
03N,352,28
03N,136,28
03N,253,28
03N,203,28
03N,220,28
03N,13,28
03N,246,28
03N,124,28
03N,191,28
03N,40,28
03N,97,28
03N,278,28
03N,107,28
03N,61,28
03N,143,28
03N,78,28
03N,63,28
03N,140,28
03N,223,28
03N,66,28
03N,51,28
03N,10,28
03N,9,28
03N,236,28
03N,77,28
03N,80,28
03N,173,28
03N,390,28
03N,192,28
03N,123,28
03N,81,28
03N,151,28
03N,119,28
03N,215,28
03N,209,28
03N,127,28
03N,224,28
03N,137,28
03N,280,28
03N,133,28
03N,206,28
03N,255,28
03N,383,28
03N,300,28
03N,250,28
03N,402,28
03N,228,28
03N,485,28
03N,121,28
03N,171,28
03N,344,28
02N,181,28
02N,2,28
02N,209,28
02N,129,28
02N,52,28
02N,99,28
02N,7,28
02N,152,28
02N,12,28
02N,105,28
02N,44,28
02N,39,28
02N,49,28
02N,42,28
02N,210,28
02N,331,28
02N,79,28
02N,69,28
02N,32,28
02N,132,28
02N,31,28
02N,427,28
02N,114,28
02N,140,28
02N,190,28
02N,26,28
02N,77,28
02N,58,28
02N,37,28
02N,16,28
02N,47,28
02N,73,28
02N,55,28
02N,50,28
02N,215,28
02N,262,28
02N,106,28
02N,155,28
02N,121,28
02N,162,28
02R,27,28
02R,24,28
02R,12,28
02R,19,28
02R,7,28
02R,8,28
02R,81,28
02R,4,28
02R,197,28
02R,33,28
02R,90,28
02R,2,28
02R,107,28
02R,37,28
02R,31,28
02R,195,28
02R,52,28
02R,78,28
02R,43,28
02R,50,28
02R,40,28
02R,58,28
02R,201,28
02R,101,28
02R,402,28
02R,124,28
02R,64,28
02R,98,28
02R,306,28
02R,546,28
02R,159,28
02R,49,28
02R,158,28
02R,97,28
02R,226,28
02R,136,28
02R,480,28
02R,267,28
02R,108,28
02R,313,28
02R,117,28
02R,65,28
02R,73,28
02R,178,28
02T,1,28
02T,50,28
02T,112,28
02T,37,28
02T,11,28
02T,46,28
02T,20,28
02T,19,28
02T,27,28
02T,100,28
02T,49,28
02T,42,28
02T,13,28
02T,216,28
02T,151,28
02T,9,28
02T,8,28
02T,197,28
02T,171,28
02T,396,28
02T,208,28
02T,44,28
02T,59,28
02T,66,28
02T,61,28
02T,169,28
02T,76,28
02T,33,28
02T,148,28
02T,125,28
02T,119,28
02T,95,28
02W,30,28
02W,10,28
02W,33,28
02W,3,28
02W,8,28
02W,4,28
02W,42,28
02W,6,28
02W,59,28
02W,27,28
02W,40,28
02W,44,28
02W,14,28
02W,53,28
02W,13,28
02W,47,28
02W,36,28
02W,32,28
02W,79,28
02W,88,28
02W,181,28
02W,107,28
02W,313,28
02W,108,28
02W,91,28
02W,112,28
02W,22,28
02W,19,28
02W,138,28
02W,115,28
02W,31,28
02W,118,28
02W,103,28
02W,299,28
02W,61,28
03A,3,28
03A,27,28
03A,75,28
03A,34,28
03A,82,28
03A,2,28
03A,36,28
03A,70,28
03A,18,28
03A,11,28
03A,8,28
03A,38,28
03A,31,28
03A,23,28
03A,15,28
03A,99,28
03A,229,28
03A,190,28
03A,139,28
03A,83,28
03A,25,28
03A,90,28
03J,5,28
03J,4,28
03J,9,28
03J,29,28
03J,26,28
03J,19,28
03J,76,28
03J,107,28
03J,238,28
03J,161,28
03J,121,28
03J,97,28
03J,146,28
03J,96,28
03J,80,28
03J,102,28
03J,22,28
03J,36,28
03J,35,28
03J,20,28
03J,51,28
03J,105,28
03J,52,28
03J,23,28
03J,47,28
03J,94,28
03J,72,28
03J,59,28
03J,41,28
03J,89,28
03J,24,28
03J,73,28
03J,87,28
03J,46,28
03J,63,28
03J,65,28
03J,129,28
03J,79,28
03J,62,28
03J,30,28
03J,37,28
03J,61,28
03R,32,28
03R,136,28
03R,194,28
03R,4,28
03R,7,28
03R,9,28
03R,16,28
03R,15,28
03R,42,28
03R,29,28
03R,240,28
03R,275,28
03R,242,28
03R,161,28
03R,124,28
03R,47,28
03R,165,28
03R,102,28
03R,20,28
03R,84,28
03R,59,28
03R,140,28
03R,116,28
03R,27,28
03R,212,28
03R,53,28
03R,156,28
03R,35,28
03R,269,28
03R,294,28
03R,152,28
03R,143,28
03R,72,28
03R,94,28
03R,92,28
03R,789,28
03R,266,28
03R,108,28
03R,51,28
03R,60,28
03R,75,28
03R,104,28
03R,45,28
03R,105,28
03R,137,28
03R,58,28
03R,109,28
03R,39,28
03R,25,28
03R,126,28
03R,63,28
03R,77,28
03R,52,28
03R,62,28
03R,552,28
03R,428,28
03R,562,28
03R,525,28
03R,341,28
03R,396,28
03R,312,28
03R,114,28
03R,64,28
03R,192,28
03R,262,28
03R,98,28
03R,48,28
03R,150,28
03R,450,28
03R,256,28
03R,445,28
03R,284,28
03R,115,28
03R,252,28
03R,406,28
03R,95,28
03R,61,28
03R,49,28
03R,56,28
15F,45,28
15F,12,28
15F,25,28
15F,70,28
15F,111,28
15F,9,28
15F,148,28
15F,126,28
15F,52,28
15F,18,28
15F,116,28
15F,124,28
15F,105,28
15F,61,28
15F,31,28
15F,11,28
15F,32,28
15F,99,28
15F,53,28
15F,80,28
15F,150,28
15F,96,28
15F,83,28
15F,91,28
15F,115,28
15F,64,28
15F,190,28
15F,422,28
15F,107,28
15F,79,28
15F,155,28
15F,249,28
15F,225,28
15F,82,28
15F,98,28
15F,243,28
15F,200,28
15F,241,28
15F,87,28
15F,164,28
15F,68,28
15F,48,28
15F,75,28
15F,26,28
15F,118,28
15F,104,28
15F,90,28
15F,135,28
15F,47,28
15F,84,28
15F,33,28
15F,27,28
15F,252,28
15F,196,28
15F,112,28
15F,76,28
15F,177,28
15F,226,28
15F,93,28
15F,41,28
15F,97,28
15F,128,28
15F,119,28
15F,466,28
15F,161,28
15F,532,28
15F,157,28
15F,204,28
15F,209,28
15F,170,28
05A,36,28
05A,9,28
05A,32,28
05A,267,28
05A,101,28
05A,15,28
05A,135,28
05A,174,28
05A,111,28
05A,114,28
05A,157,28
05A,340,28
05A,199,28
05A,322,28
05A,171,28
05A,2,28
05A,236,28
05A,12,28
05A,52,28
05A,102,28
05A,26,28
05A,56,28
05A,22,28
05A,41,28
05A,63,28
05A,5,28
05A,99,28
05A,155,28
05A,261,28
05A,140,28
05A,29,28
05A,187,28
05A,227,28
05A,27,28
05A,48,28
05A,16,28
05A,6,28
05A,162,28
05A,62,28
05A,8,28
05A,121,28
05A,82,28
05A,108,28
05A,186,28
05A,23,28
05A,158,28
05A,61,28
05A,21,28
05A,18,28
05A,129,28
05A,44,28
05A,25,28
05A,262,28
05A,66,28
05A,124,28
05A,153,28
05A,73,28
05A,84,28
05A,147,28
05A,216,28
05A,164,28
05A,192,28
05A,179,28
05A,130,28
05A,110,28
05A,198,28
05A,65,28
05A,273,28
05A,166,28
05A,231,28
05A,407,28
05A,362,28
05A,200,28
05A,141,28
05A,225,28
05A,83,28
05A,316,28
05A,159,28
05A,170,28
05A,324,28
05F,29,28
05F,37,28
05F,38,28
05F,1,28
05F,44,28
05F,35,28
05F,20,28
05F,63,28
05F,165,28
05F,93,28
05F,147,28
05F,3,28
05F,70,28
05F,57,28
05F,151,28
05F,196,28
05F,101,28
05F,149,28
05F,9,28
05F,129,28
05F,7,28
05F,69,28
05F,167,28
05F,108,28
05F,53,28
05F,19,28
05F,80,28
05F,233,28
05F,113,28
05F,50,28
05F,306,28
05F,399,28
05F,341,28
05F,279,28
05F,271,28
05F,254,28
05F,239,28
05F,203,28
05F,219,28
05F,224,28
05F,54,28
05F,144,28
05F,176,28
05F,130,28
05F,240,28
05F,8,28
05F,16,28
05F,17,28
05F,79,28
05F,56,28
05F,47,28
05F,98,28
05F,92,28
05F,103,28
05H,535,28
05H,102,28
05H,2,28
05H,259,28
05H,306,28
05H,5,28
05H,3,28
05H,299,28
05H,39,28
05H,163,28
05H,185,28
05H,54,28
05H,154,28
05H,405,28
05H,116,28
05H,218,28
05H,251,28
05H,62,28
05H,110,28
05H,211,28
05H,140,28
05H,69,28
05H,226,28
05H,270,28
05H,820,28
05H,356,28
05H,349,28
05H,20,28
05H,328,28
05H,119,28
05H,97,28
05H,362,28
05H,79,28
05H,187,28
05H,192,28
05H,193,28
05H,176,28
05H,64,28
05H,24,28
05H,319,28
05H,222,28
05H,143,28
05H,148,28
05H,394,28
05H,400,28
05H,85,28
05H,287,28
05H,78,28
05H,28,28
05H,82,28
05H,200,28
05H,227,28
05H,67,28
05H,61,28
05H,14,28
05H,91,28
05H,46,28
05H,45,28
05J,85,28
05J,1,28
05J,36,28
05J,29,28
05J,28,28
05J,19,28
05J,41,28
05J,64,28
05J,84,28
05J,12,28
05J,8,28
05J,3,28
05J,25,28
05J,10,28
05J,5,28
05J,75,28
05J,135,28
05J,45,28
05J,68,28
05J,140,28
05J,102,28
05J,30,28
05J,39,28
05R,47,28
05R,89,28
05R,31,28
05R,11,28
05R,2,28
05R,36,28
05R,43,28
05R,7,28
05R,28,28
05R,19,28
05R,20,28
05R,61,28
05R,8,28
05R,45,28
05R,30,28
05R,121,28
05R,81,28
05R,42,28
05R,14,28
05R,146,28
05R,128,28
05R,102,28
05R,266,28
05R,82,28
05R,24,28
